lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S08-Q01-B011-L001,bc1pw56l62nnaneldkuyyqlr4jh2tptn779c4d06tdmkd0h7xfq59jtquvtxwl,-1,8,1,11,1,-169.22,977.46,992.0,114.31,126.0,14402,189.82,213172366,337,4,0,0,0,-35.0
S08-Q01-B012-L001,bc1pj9rx6wesyzytxfff9zhpn5krjr30grzhv0jc5dyr4kzecx4mlt7s0wke2y,-1,8,1,12,1,-281.14,951.33,992.0,86.3,126.0,10874,196.46,121522480,201,4,0,0,0,-35.0
S08-Q01-B013-L001,bc1plu89p08emw2megm79rg0tg4rtnpqaahuzd8cfn3wvzlxgvvuadpsv9yd6z,-1,8,1,13,1,-374.78,918.48,992.0,84.78,126.0,10682,202.2,117265650,260,4,0,0,0,-35.0
S08-Q01-B014-L001,bc1q42dv46c779lz3m87hen7u3wtvfmquewgaeus30,-1,8,1,14,1,-463.86,876.87,992.0,84.58,126.0,10658,207.88,116727511,220,4,0,0,0,-35.0
S08-Q01-B015-L001,bc1pfd86xp4uckfeqwu3gj35g87tz79z9a24xnwa5n57tddn24q0f3nqce7er0,-1,8,1,15,1,-543.57,829.82,992.0,73.95,126.0,9318,213.23,89230017,7,2,0,0,0,-35.0
S08-Q01-B016-L001,bc1pxq9sk0uwlc5xmunp02k74hv87jvv8spjtcg5akwzvvz8fns563zsms62rz,-1,8,1,16,1,-611.25,781.3,992.0,67.15,126.0,8461,218.04,73563499,134,4,0,0,0,-35.0
S08-Q01-B017-L001,bc1pc4c2lh2fcs02tru8cv5ndtpkx5784kg82v84erjdyw0hhh42aw3q6hh4hm,-1,8,1,17,1,-663.37,737.57,992.0,45.36,126.0,5715,221.97,33565221,78,3,0,0,0,-35.0
S08-Q01-B018-L001,bc1pjuphe8cr4s2xywtj75cvq0jnv3ahkhplkr7asxpmr9dpc8jsccxqyegulk,-1,8,1,18,1,-701.97,700.93,992.0,39.38,126.0,4962,225.04,25304374,29,3,0,0,0,-35.0
S08-Q01-B019-L001,bc1pz8nrtf30hju8slmsjjrzmzfn4l93welps5avu9cdnzhu33vhzvuqely99t,-1,8,1,19,1,-734.94,666.28,992.0,35.23,126.0,4439,227.81,20250777,51,3,0,0,0,-35.0
S08-Q01-B020-L001,bc1p4lngsrqkwdq86dlnyuganygccm3fkcghhma2hrv48d0hre06nrlqhx9ugc,-1,8,1,20,1,-763.29,633.6,992.0,30.83,126.0,3885,230.3,15512320,450,4,0,0,0,-35.0
S08-Q01-B021-L001,bc1pp7d27f0gauh6svfcjsyq6vweeryu0ujgs63rgxkl4y8jn3wcq8vs8ehk4z,-1,8,1,21,1,-787.07,603.82,992.0,25.56,126.0,3221,232.51,10659069,433,4,0,0,0,-35.0
S07-Q01-B001-L001,bc1pehr5kmrjg3q223w8vy6s20dsd9v2e99a82s9zmqz7req9xyc6suqtq4hft,670,7,1,1,1,5388.83,-4325.0,6909.8,68.17,36.43,2484,51.25,6338836,4,2,0,0,0,-30.0
S07-Q01-B002-L001,bc1p4j3yh0ftucmrfx04pehzca6cxaasyurh30u7ydttwvekpalyanysgth39w,5,7,1,2,1,5370.59,-4221.69,6831.2,68.17,193.51,13192,51.83,178847229,8,2,0,0,0,-30.0
S07-Q01-B003-L001,bc1p9agwqmc3jfx7gvzpr5vm3m3yj9qa9pug7w0u25ymgxt64waavezqgev53z,18,7,1,3,1,5314.47,-4354.49,6870.6,68.17,114.8,7827,50.67,62950360,18,3,0,0,0,-30.0
S07-Q01-B004-L001,bc1p2j8w70daavaupna4p2y447qefe44lemq7rdtl5k45rexwxsn7lkqlr595f,24,7,1,4,1,5445.62,-4192.18,6872.3,68.17,111.31,7588,52.41,59176226,67,3,0,0,0,-30.0
S07-Q01-B005-L001,bc1phqxyxw8640zlz823fs9taglzdtcgsm5urrc3qj5a8ga0vx80028szsldny,67293,7,1,5,1,5258.61,-4398.44,6855.6,68.17,144.79,9871,50.09,100132394,2,1,7,0,0,-30.0
S07-Q01-B006-L001,bc1p5c6q2reap76zdeap3jgswf86p6zf7y56f2uykcz5c9adxkpzuvasmjykln,160,7,1,6,1,5493.76,-4141.35,6879.8,68.17,96.32,6566,52.99,44307042,35,3,0,0,0,-30.0
S07-Q01-B007-L001,bc1pgm20kq4tc0dmm5nqx7ak8dds4rd57mpfm9j7u2kyy3z4zzxn49zq55h7dl,60,7,1,7,1,5233.67,-4468.4,6881.7,68.17,92.59,6312,49.51,40948668,40,3,0,0,0,-30.0
S07-Q01-B008-L001,bc1p8qh7q6rj3wukfxkw22mazga08g8vzmt67n3rlqtkkfnx6kmnl7eqkywk84,67253,7,1,8,1,5537.18,-4086.84,6882.1,68.17,91.89,6265,53.57,40330060,20,3,7,0,0,-30.0
S07-Q01-B009-L001,bc1puuzvj70a0dljuenyymzyavcpfz4g0f3v009l0f4s90xn7sx9eemqmcl3da,67277,7,1,9,1,5191.36,-4523.92,6885.9,68.17,84.14,5736,48.93,33810570,11,3,7,0,0,-30.0
S07-Q01-B010-L001,bc1p92y5zv0exnkp9xh5rzn68snc6a85kstgejx5pmc0e0880jjyv33sgermhg,464,7,1,10,1,5581.87,-4033.18,6886.5,68.17,83.0,5658,54.15,32900567,145,4,0,0,0,-30.0
S07-Q01-B011-L001,bc1p7tzxwrexyr8wksn347fspc73a8xwz7q32xycw7z5d7cx40xxzq5qnh6z8c,600,7,1,11,1,5145.9,-4576.78,6886.7,68.17,82.53,5626,48.35,32529079,3,1,0,0,0,-30.0
S07-Q01-B012-L001,bc1pmrw5q5qd5mrt6dlrj5hfjd7srep9hpykjf89y76pqkwz9k6nxhjsjs05k6,71,7,1,12,1,5622.86,-3976.79,6887.1,68.17,81.9,5583,54.73,32036287,36,3,0,0,0,-30.0
S07-Q01-B013-L001,bc1pn6aflsz440s999a7fd6at0jkch72eaqndc4mm8u233g9qvlwmgjslgwq2w,67263,7,1,13,1,5099.83,-4629.11,6887.4,68.17,81.1,5529,47.77,31417598,93,3,7,317,0,-30.0
S07-Q01-B014-L001,bc1p68aq4g7aw2luk0t8asade9q67t42j98c2jtze09fsaywc27la4jq3wrr7g,99,7,1,14,1,5663.9,-3920.41,6888.4,68.17,79.29,5406,55.31,30029404,46,3,0,0,0,-30.0
S07-Q01-B015-L001,bc1phmevlc69pn7vk72rs5upvvkmw3p8fxm32qhq83armnlusznuuezqk0u0g5,189,7,1,15,1,5055.26,-4682.86,6890.9,68.17,74.15,5055,47.19,26263430,115,4,0,0,0,-30.0
S07-Q01-B016-L001,bc1p6tjqlnxj678pw7pmgn5lrqct995txl99tm37p2hacnt7uae0auks5mvnsz,276,7,1,16,1,5706.15,-3864.81,6891.8,68.17,72.41,4936,55.89,25039534,61,3,0,0,0,-30.0
S07-Q01-B017-L001,bc1p0vrq3r9pn9ve8qaurm8qzt2cyd0fkwdya04agp2cej8ymakpwyusv2yysm,175,7,1,17,1,4997.61,-4724.36,6877.2,68.17,101.63,6928,46.61,49329521,10,3,0,0,0,-30.0
S07-Q01-B018-L001,bc1psxz3h3m5vmdhz2rju46z3qckecqv8959kw4xtl4ewxh2ekqz77mqesynfc,67273,7,1,18,1,5745.38,-3807.11,6892.3,68.17,71.45,4871,56.47,24383093,40,3,7,0,0,-30.0
S07-Q01-B019-L001,bc1ple4r0g944a5zz3und8jqf7fy39tf5s04k220s24dvskvljl50p8s3k30ah,67276,7,1,19,1,4961.27,-4786.02,6893.5,68.17,69.03,4706,46.03,22756853,3,1,7,0,0,-30.0
S07-Q01-B020-L001,bc1pzj6uslr8h79sa83csr06e6axcmhr6qjfca052nkgj6nftpagrrnq36dqrj,67262,7,1,20,1,5786.21,-3750.43,6895.4,68.17,65.29,4451,57.05,20360677,15,3,7,0,0,-30.0
S07-Q01-B021-L001,bc1pjgefzpyegmsd6ayjt39enf4c4hzjruznldlf635dp0qh0yvke08sx0jtdf,29,7,1,21,1,4897.08,-4820.76,6871.8,68.17,112.48,7668,45.45,60423584,39,3,0,0,0,-30.0
S07-Q01-B022-L001,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,659,7,1,22,1,5824.06,-3691.78,6895.6,68.17,64.86,4422,57.63,20092177,270,4,0,257,0,-30.0
S07-Q01-B023-L001,bc1pcj5jdcs32me6hzrz2lt0qlyamrk05nw5cm4yp2pw4dzrmmye7zqsmxyquc,343,7,1,23,1,4865.56,-4887.69,6896.6,68.17,62.8,4281,44.87,18834492,1,0,0,0,0,-30.0
S07-Q01-B024-L001,bc1psxe4nuzvh5mh0eycp5vln6ypv2gkm3p7wld4n6qwzr6jeskz3ewsrmdfly,265,7,1,24,1,5862.03,-3633.19,6896.6,68.17,62.75,4278,58.21,18806932,21,3,0,0,0,-30.0
S07-Q01-B025-L001,bc1pnrrwqe8h7y4pse9k6vy6vk8qs6rcrl5npgprwpk06tw90ra4prrqrshr25,170,7,1,25,1,4815.89,-4936.74,6896.7,68.17,62.64,4270,44.29,18740211,4,2,0,0,0,-30.0
S07-Q01-B026-L001,bc1plrvrpghhna3gemhr25axn6nv2cyr2aswsx0hk7wc3dnnu8nvjefsntmevy,192,7,1,26,1,5898.57,-3573.71,6896.7,68.17,62.59,4267,58.79,18713693,63,3,0,0,0,-30.0
S07-Q01-B027-L001,bc1plxpfuceqfj7xcr6lndqju6u28r775fpmhcmt3vqx7xgunzk804rq6kj4mk,67250,7,1,27,1,4757.32,-4976.52,6884.6,68.17,86.78,5916,43.71,35969244,118,4,7,0,0,-30.0
S07-Q01-B028-L001,bc1pdktsy6e502m7zvuy2rw6f6ckwttrgcxq0k78mwtgaej9xvmvlz9sted0tk,1065,7,1,28,1,5935.77,-3514.6,6898.2,68.17,59.5,4056,59.37,16910246,36,3,0,0,0,-30.0
S07-Q01-B029-L001,bc1pnd2mrf45vf4kc628wxyh8rtmhq4wxxah30nsafsh6peuv533qakqeulpz5,195,7,1,29,1,4716.03,-5034.38,6898.3,68.17,59.5,4056,43.13,16906314,1,0,0,0,0,-30.0
S07-Q01-B030-L001,bc1pr664ychgcd73rm0fkzrfalkkkxzsvhh7p02twy5aekx9v45vhncs9z49p3,67308,7,1,30,1,5971.13,-3454.39,6898.3,68.17,59.31,4043,59.95,16800256,23,3,7,0,0,-30.0
S07-Q01-B031-L001,bc1p4ql7duvh9rc0qv9v3he4v8dhwwx0cjnszj3w4xw3e7qvh6w3l62q9tgxrd,67241,7,1,31,1,4650.35,-5066.08,6876.8,68.17,102.32,6975,42.55,50000000,42,3,7,0,0,-30.0
S07-Q01-B032-L001,bc1p7awfxr6yq8jp6g828tq947q7pzdy0xyxjcgynfpacww6emu8kutqzrw7y0,86,7,1,32,1,5995.48,-3387.94,6886.5,68.17,83.0,5659,60.53,32905488,51,3,0,0,0,-30.0
S07-Q01-B033-L001,bc1pzxxja848gz7qxlngjwmqjvcvh5frm5fru5wlknd0h0yp00ac2szq08ef4u,292,7,1,33,1,4613.45,-5129.15,6898.7,68.17,58.6,3995,41.97,16401979,16,3,0,0,0,-30.0
S07-Q01-B034-L001,bc1p3caym9end9cz9k4vtgnar4hseggacflyqxdv6nn7zjsqamg3t0useuj54s,309,7,1,34,1,6040.17,-3332.98,6898.7,68.17,58.55,3991,61.11,16371838,37,3,0,0,0,-30.0
S07-Q01-B035-L001,bc1p7e6cx9avyajms7qghj8xup9ndxk8pnqwdt8e5nuve6fhz84a5yzsqsdmcm,179,7,1,35,1,4553.44,-5166.68,6886.8,68.17,82.35,5614,41.39,32389445,49,3,0,0,0,-30.0
S07-Q01-B036-L001,bc1pfthp5fdggfvapfm7pyqa3rql2kdsuht36s22ef89muedpq32mqtqc295h5,555,7,1,36,1,6073.88,-3271.81,6899.0,68.17,57.91,3948,61.69,16020149,13,3,0,0,0,-30.0
S07-Q01-B037-L001,bc1p73c8cc5m98aa7h0z6fjsg8um8gk44trdmg3vzs24qj2evm70h5qsaen099,523,7,1,37,1,4508.9,-5221.77,6899.1,68.17,57.88,3946,40.81,16000447,20,3,0,0,0,-30.0
S07-Q01-B038-L001,bc1p8s73dg7nnnq7fw0yx6fl48kk4ywtpr52ztzakrcxskqwgkgy7fcsg6aexv,492,7,1,38,1,6106.7,-3210.17,6899.1,68.17,57.88,3946,62.27,16000000,42,3,0,0,0,-30.0
S07-Q01-B039-L001,bc1pcmt8eqhtf5dlm3mfxwl54g74d4h9qv3954cgu6adyzchm3scykyq2q33wz,304,7,1,39,1,4455.93,-5267.29,6899.3,68.17,57.5,3920,40.23,15789775,4,2,0,0,0,-30.0
S07-Q01-B040-L001,bc1prwun6lys9rykshwqveya9ca27nycys0kzfd2vt38f8aca06g4waq3m3awc,94,7,1,40,1,6128.78,-3143.01,6887.7,68.17,80.6,5495,62.85,31025462,11,3,0,0,0,-30.0
S07-Q01-B041-L001,bc1px5w3sme67v3gxrml8txjngy56ea5huj9e44utud0lwpq5n8llkeq25np8q,209,7,1,41,1,4402.63,-5312.42,6899.6,68.17,56.73,3868,39.65,15373826,11,3,0,0,0,-30.0
S07-Q01-B042-L001,bc1p48rhd4drldvjqqf8r4pdt3a79uj7mh3yv468xcmg95artfsu0mqqu3d5xu,219,7,1,42,1,6171.14,-3086.24,6899.8,68.17,56.32,3839,63.43,15148294,11,3,0,0,0,-30.0
S07-Q01-B043-L001,bc1p2e3j22vrvaf527es6u5xgp6x5xrazmukcdf5k8wa0v976w6yfxdsgtxs0m,318,7,1,43,1,4348.95,-5357.11,6900.1,68.17,55.71,3798,39.07,14823183,15,3,0,0,0,-30.0
S07-Q01-B044-L001,bc1q0a6qtw97n735fl8zlr7jc26ugr7y4ze7l7e3a3,283,7,1,44,1,6202.57,-3023.85,6900.4,68.17,55.2,3763,64.01,14552435,4,2,0,0,0,-30.0
S07-Q01-B045-L001,bc1pyd20gm0azm52eelr08am44nyxnsm62rla9drkzxctdt9z5jmkxas8w02r0,244,7,1,45,1,4294.76,-5401.19,6900.6,68.17,54.87,3741,38.49,14382231,28,3,0,0,0,-30.0
S07-Q01-B046-L001,bc1pntj9ew9cjn8uraz4462z7ee95fakfyg2pwrvjgpt4qc0mpduhsgsa6s6mv,222,7,1,46,1,6233.05,-2961.0,6900.6,68.17,54.78,3734,64.59,14331799,2,1,0,0,0,-30.0
S07-Q01-B047-L001,bc1pmpuz33pm49s8rpnj3jpw90zxtyqynd83a9ps8gxqw774fgzcp5cqn7fx4a,269,7,1,47,1,4239.93,-5444.47,6900.7,68.17,54.66,3727,37.91,14272070,41,3,0,0,0,-30.0
S07-Q01-B048-L001,bc1pj443nvzvx37clamt4z38s60q3lqwlkd6njqxznm00cvjykx2cqss9jrkmj,242,7,1,48,1,6262.79,-2897.79,6900.7,68.17,54.6,3722,65.17,14236896,2,1,0,0,0,-30.0
S07-Q01-B049-L001,bc1p379e79m8ntcn7csfkr45564aayefzmx9cw9yzh5p04df8t03vh2sl9tq48,234,7,1,49,1,4173.38,-5472.39,6882.2,68.17,91.67,6250,37.33,40140407,2,1,0,0,0,-30.0
S07-Q01-B050-L001,bc1p8mlltndf4r0e3wjrvmcwvqcm3zguw5lp8pd6vzd9kttwmvwqxufqf0pxmd,482,7,1,50,1,6292.81,-2834.71,6901.8,68.17,52.37,3570,65.75,13099958,18,3,0,0,0,-30.0
S07-Q01-B051-L001,bc1p4yr2deh9kcavt2km0x7gflqcg34j8lufplzyz44kn0wvskr29qxqulgerp,328,7,1,51,1,4129.58,-5530.18,6901.9,68.17,52.18,3557,36.75,13004036,10,3,0,0,0,-30.0
S07-Q01-B052-L001,bc1q0ux55elzle6jxj7j2247gh379exdyl6azgtjh7,296,7,1,52,1,6321.37,-2770.94,6902.0,68.17,51.97,3543,66.33,12899765,4,2,0,0,0,-30.0
S07-Q01-B053-L001,bc1ps6mtcvz0jsy2p2ysv43lrzjffxzrh44m0uwjfw7ngctn3xz6p4uq00c4jm,991,7,1,53,1,4073.5,-5571.85,6902.1,68.17,51.81,3532,36.17,12821316,3,1,0,0,0,-30.0
S07-Q01-B054-L001,bc1pdgfqda27g3c25gyzyf4cl2p9etymdpfpha399km3nnt9tws62zssaavuvz,67312,7,1,54,1,6349.21,-2706.86,6902.1,68.17,51.73,3526,66.91,12778668,4,2,7,0,0,-30.0
S07-Q01-B055-L001,bc1ptgrsdy4h5g9lvxndq5um598lxmes5v0354uy4nd8jdvgypqup9es8fa275,636,7,1,55,1,4017.09,-5613.08,6902.4,68.17,51.11,3484,35.59,12476820,26,3,0,0,0,-30.0
S07-Q01-B056-L001,bc1pdx4wj63ep35fkpp6q7k08mr8ytsu8h2xsuu8x0uq062w06ep0zmql97vfn,418,7,1,56,1,6376.7,-2642.62,6902.6,68.17,50.82,3465,67.49,12336903,66,3,0,0,0,-30.0
S07-Q01-B057-L001,bc1pqjs3mh2nty8c09jk4zfrulffndu04ug20273duwfytz65t5nrn2qlwunvz,122,7,1,57,1,3954.22,-5645.12,6892.3,68.17,71.49,4874,35.01,24409721,28,3,0,0,0,-30.0
S07-Q01-B058-L001,bc1px75renq9pmc4xu4hl7pedqdqs5r5yf9vpm83gnc72358t4aeww9qy0uj89,1443,7,1,58,1,6403.28,-2578.0,6902.8,68.17,50.48,3441,68.07,12171401,15,3,0,289,0,-30.0
S07-Q01-B059-L001,bc1phnv55667aqk7nqf7tzxap2s3ljlmr9l45ttnqskkjft0aesm8qgszcjlgz,635,7,1,59,1,3902.9,-5693.64,6902.9,68.17,50.19,3422,34.43,12030692,39,3,0,0,0,-30.0
S07-Q01-B060-L001,bc1p8qjtfa8nd0030lyauutj6fchusw5x7j4qlse8re42yq0zlg6msfqzmlkyj,637,7,1,60,1,6429.65,-2513.28,6903.4,68.17,49.2,3354,68.65,11562858,477,4,0,0,0,-30.0
S07-Q01-B061-L001,bc1pj6kf4zvyy3k0p39zs4e34k7h6jdv2ujkl0dw2ccs3ywmr7w48nkqyknmht,133,7,1,61,1,3839.71,-5724.88,6893.3,68.17,69.39,4731,33.85,23000000,27,3,0,0,0,-30.0
S07-Q01-B062-L001,bc1p6esg7dulfuw5w6fvyvhdky0vjmy7rzvuraqr0pqjha53ka0nchyqav6tmg,434,7,1,62,1,6445.6,-2444.59,6893.6,68.17,68.78,4689,69.23,22596513,62,3,0,0,0,-30.0
S07-Q01-B063-L001,bc1p8qvxm78cw50jw3ajswn0kryeph4z87dqhetn20drn9avnt30tl7qzuyka7,202,7,1,63,1,3781.84,-5763.87,6893.8,68.17,68.4,4663,33.27,22343926,45,3,0,0,0,-30.0
S07-Q01-B064-L001,bc1pk2f2unemze485fz5qjxamcd7qns2rfcu9v2rc8wqrahy4dwjhrwqzdneht,1693,7,1,64,1,6479.62,-2382.75,6903.8,68.17,48.32,3294,69.81,11149701,14,3,0,0,0,-30.0
S07-Q01-B065-L001,bc1pm8kk8cp5ewr0g242axnz9wrzvt90duylmajx8mpx99nghpkzs3eqe0j6wr,217,7,1,65,1,3723.35,-5801.94,6893.9,68.17,68.21,4650,32.69,22224082,200,4,0,0,0,-30.0
S07-Q01-B066-L001,bc1ptw48et3e32edykzdyf6hjtqqt8dvx0cggn6dwz48wc8cqq3tsu8qjdq9fk,1735,7,1,66,1,6503.52,-2317.08,6904.0,68.17,48.09,3278,70.39,11044425,20,3,0,0,0,-30.0
S07-Q01-B067-L001,bc1p3cd2fyg6utfy9vp25tu2uld636j5e4vf0s53qmfnzz8rgttc98xq98z526,67320,7,1,67,1,3669.9,-5848.05,6904.2,68.17,47.62,3247,32.11,10831860,21,3,7,0,0,-30.0
S07-Q01-B068-L001,bc1pqyecq7tartcrmj604z9cv2xe5j0a5t8mnrle4yrc5rfnjdl4jxvq9attf2,586,7,1,68,1,6526.89,-2251.21,6904.2,68.17,47.55,3242,70.97,10800001,7,2,0,0,0,-30.0
S07-Q01-B069-L001,bc1psl5jdshp9pp63gpwhu403n3z8tpnsykqk48w5fllcp2gdk8uxauqwwj8ay,56,7,1,69,1,3595.21,-5859.96,6874.9,68.17,106.15,7236,31.53,53814971,135,4,0,0,0,-30.0
S07-Q01-B070-L001,bc1psq3qvvtcpxg6d3rcgrc22z74t95htug2r4624qj4pgyqcqgv048q8qf94k,98,7,1,70,1,6533.04,-2179.59,6887.0,68.17,81.94,5586,71.55,32069832,50,3,0,0,0,-30.0
S07-Q01-B071-L001,bc1plhn6jsdc8fp0qyjz64qc36eg0h9y7y0zctkjjl8lelwy790mlcuqpzd2j3,479,7,1,71,1,3550.84,-5921.29,6904.4,68.17,47.28,3223,30.95,10677672,3,1,0,0,0,-30.0
S07-Q01-B072-L001,bc1p0zaz5h4eqycvmjvlv52sjas34gcj7crh2fn998vnmghpjx85crkqey6q8m,67302,7,1,72,1,6571.37,-2118.7,6904.5,68.17,47.05,3208,72.13,10573864,3,1,7,0,0,-30.0
S07-Q01-B073-L001,bc1p5tk323haevnde6r5hsztpkvkc8rcx7fpzu30m55j6yve622jg73qaxzdk9,488,7,1,73,1,3490.78,-5957.04,6904.5,68.17,47.04,3207,30.37,10568228,28,3,0,0,0,-30.0
S07-Q01-B074-L001,bc1pkh9d459270ca8sjm9zrta396j08u3k0xz42wuqlp6xf824nq2u9qaqtdum,554,7,1,74,1,6592.5,-2052.07,6904.5,68.17,47.02,3205,72.71,10557970,12,3,0,0,0,-30.0
S07-Q01-B075-L001,bc1ptl24cywwjfxhev2ntruts0swfc3qwcrh9cgr2aja4ezd0aa5m78qlg72k6,477,7,1,75,1,3430.33,-5992.12,6904.5,68.17,46.92,3199,29.79,10516275,21,3,0,0,0,-30.0
S07-Q01-B076-L001,bc1p2tfphv4652kq7plryrxn2e2jzk0dqmyurc52hmhcm93a05an32zq804ck6,410,7,1,76,1,6613.2,-1985.31,6904.8,68.17,46.45,3167,73.29,10305112,35,3,0,0,0,-30.0
S07-Q01-B077-L001,bc1p2tx3h307ev8ryps7rydu7a3puxqgymtzjpt4zx0amq3l7mgmd8ksjuvxg9,1618,7,1,77,1,3369.65,-6026.81,6904.9,68.17,46.29,3156,29.21,10233734,2,1,0,0,0,-30.0
S07-Q01-B078-L001,bc1prnczpcn0qyym2dkseedgyhxuxqafrk6u688v4d94x7wfx7tthwtsun9dt3,2254,7,1,78,1,6633.18,-1918.33,6905.0,68.17,46.0,3136,73.87,10106819,9,2,0,0,0,-30.0
S07-Q01-B079-L001,bc1p9m9jpnfj5ypvjjwevxj6djlvptluxnf4sk7fm5r6ds9f4kxkky7srz200l,67309,7,1,79,1,3308.56,-6060.78,6905.0,68.17,45.91,3130,28.63,10068648,32,3,7,0,1,-30.0
S07-Q01-B080-L001,bc1pdm7m0f97lqffwlmf07jp364d6365xq8qwrswfvdqsr03fwp2m3sqquudcz,938,7,1,80,1,6652.3,-1851.1,6905.0,68.17,45.9,3129,74.45,10063650,58,3,0,0,0,-30.0
S07-Q01-B081-L001,bc1pwyc9w08q9lw9ah6w6zys3wykn0e0rr09h05ddgcx6mwkp8w6z0hq2d4jt0,509,7,1,81,1,3247.07,-6094.02,6905.1,68.17,45.77,3120,28.05,10005970,24,3,0,0,0,-30.0
S07-Q01-B082-L001,bc1p4sfn3cnuu32aeyadxqztf4jnhrgh2j3eh4w4mjt7lmrq8d4v6tusq5aqr7,1723,7,1,82,1,6670.76,-1783.68,6905.1,68.17,45.77,3120,75.03,10004834,14,3,0,0,0,-30.0
S07-Q01-B083-L001,bc1p4tm2wvzmv906r9e8skqgj0vhafdtg6ltvj42a0sndd9vw0nnz83s5u0xuw,539,7,1,83,1,3185.22,-6126.58,6905.1,68.17,45.77,3120,27.47,10003913,42,3,0,0,0,-30.0
S07-Q01-B084-L001,bc1psrvj7zpj3sthwhqjmcnklxtkmq7wzenjuluhjhj5lpt5t6qm0ejqam8rh9,762,7,1,84,1,6688.48,-1716.07,6905.1,68.17,45.76,3120,75.61,10001079,9,2,0,0,0,-30.0
S07-Q01-B085-L001,bc1pyk2mymx53msty22rsamk3k3545ulzg65p3wpcqzkgs88uayzlsyspa639y,274,7,1,85,1,3118.76,-6150.06,6895.6,68.17,64.71,4412,26.89,20000000,50,3,0,0,0,-30.0
S07-Q01-B086-L001,__projeto_orla_086,-1,7,1,86,1,6698.6,-1646.57,6898.0,68.17,60.0,4090,76.19,0,0,0,0,0,0,-30.0
S07-Q01-B087-L001,bc1ptkx6g0cj77pdfgtnn6u73arykcgye6m8avx03kxnu0l34cp99f9q0k4y0y,805,7,1,87,1,3053.21,-6174.98,6888.6,68.17,78.86,5376,26.31,29700792,11,3,0,0,0,-30.0
S07-Q01-B088-L001,__projeto_orla_088,-1,7,1,88,1,6714.92,-1578.68,6898.0,68.17,60.0,4090,76.77,0,0,0,0,0,0,-30.0
S07-Q01-B089-L001,__projeto_orla_089,-1,7,1,89,1,2994.63,-6214.06,6898.0,68.17,60.0,4090,25.73,0,0,0,0,0,0,-30.0
S07-Q01-B090-L001,__projeto_orla_090,-1,7,1,90,1,6730.56,-1510.63,6898.0,68.17,60.0,4090,77.35,0,0,0,0,0,0,-30.0
S07-Q01-B091-L001,__projeto_orla_091,-1,7,1,91,1,2931.58,-6244.06,6898.0,68.17,60.0,4090,25.15,0,0,0,0,0,0,-30.0
