lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q01-B001-L011,bc1p7j2yjt2t3pzcjaey9re2xh7v4h3wysdnmtrxz0dh2y24zgsgnhzsnpkmk2,14119,3,1,1,11,755,1357,1553,6.2,25.0,155,889806,1,0,1,0,1
S03-Q01-B001-L012,bc1p8dl7x83lg2958vrv6s5kz2nauarcsvqslcv04j9wyuqwuxsnjfgsezva38,17016,3,1,1,12,749,1361,1553,6.2,25.0,155,889806,1,0,1,0,1
S03-Q01-B001-L013,bc1p9m9jpnfj5ypvjjwevxj6djlvptluxnf4sk7fm5r6ds9f4kxkky7srz200l,32702,3,1,1,13,835,1280,1528,20.9,25.0,522,10068648,32,3,3,0,1
S03-Q01-B001-L014,bc1p9zulwu8u95dmcmmnm3le4l0tnwj9ldktcva3k23xfd73eg7m4kcspy7uf3,47692,3,1,1,14,821,1288,1528,10.1,25.0,252,2356112,6,2,4,0,1
S03-Q01-B001-L015,bc1paqp0zgg8zhkh6qyyz5puvurwmkvs2zeu6d52qpysjh6eykp94zcss5r73a,5526,3,1,1,15,813,1294,1528,10.5,25.0,263,2551521,4,2,0,0,1
S03-Q01-B001-L016,bc1pawcgyzucuw94wfgyrcrfpwt4ra67vltzuel7ld5zt95ws8v6vm6qpdvu53,50213,3,1,1,16,804,1299,1527,8.8,25.0,221,1808373,37,3,4,0,1
S03-Q01-B001-L017,bc1pcxsxwcqu0xm0j8agkk8l47n6ldmjmyz4vklswp6wh5vd605ac0esrzq4d9,26177,3,1,1,17,747,1367,1557,5.0,17.7,88,289187,2,1,2,0,1
S03-Q01-B001-L018,bc1pd56er837kuywwxvysnwx30kdpa82ktm7kvvp83xnc2lykqcjz6qq76wrnl,85823,3,1,1,18,795,1296,1520,5.0,10.4,52,100000,1,0,7,193,1
S03-Q01-B001-L019,bc1pdg3y3cxj8ydzrhn7dmuuw8j4l9469n8u0akf6ltmyrfkxjktwmdqpawfgk,22613,3,1,1,19,791,1306,1527,11.5,25.0,288,3062573,36,3,2,0,1
S03-Q01-B001-L020,bc1pdjaghe0wj309yl7hprpypwn6cj9gswdp7atvqdgzqe5mhz6am5mqey6th5,78843,3,1,1,20,784,1311,1527,6.0,25.0,150,835684,41,3,7,0,1
S03-Q01-B001-L021,bc1pegrcsk75jrmzplthhwnwqsr3wst5lhaztuhpz900wnleu2f6r7xsppd04t,66662,3,1,1,21,773,1317,1527,18.8,25.0,471,8208864,17,3,6,0,1
S03-Q01-B001-L022,bc1pj7e4raa3ms3huu3efgfhj3r2pff2zdktqpy47chg0qjcmxh48m6s0ugncx,79577,3,1,1,22,758,1315,1517,5.0,4.8,24,10000,1,0,7,0,1
S03-Q01-B001-L023,bc1pjpxx25j7xavwf6a0a2t5w8g0ns8e7z28tlgapscurak47vmrsczqqyrl3u,7791,3,1,1,23,758,1327,1528,7.4,25.0,184,1254039,3,1,0,0,1
S03-Q01-B001-L024,bc1pl76npen6804k7kpm3z0uh47a608p6w49s59agvsu9x2x0wzgsnxqkug8d7,11268,3,1,1,24,752,1330,1528,6.6,25.0,164,994806,2,1,1,0,1
S03-Q01-B001-L025,bc1pn5r759t522p64h50l34plah8ydas60uex8227qpwmfzm9cfu6vgs53num5,47369,3,1,1,25,742,1336,1528,14.8,25.0,369,5027900,12,3,4,4,1
S03-Q01-B001-L026,bc1pnakpwe4t57fj64s4y4669sufky9jqdjke54xhau3mg68t4tu7ersc7ka8v,36156,3,1,1,26,729,1332,1518,5.0,4.8,24,2712,2,1,3,52,1
S03-Q01-B001-L027,bc1ppu3rgdp4kmh2n46z5uvsspxpqkxkr3lnkqaw7wmj4e3k6sslkwgq2t7t62,64402,3,1,1,27,724,1335,1519,5.0,4.8,24,0,1,0,6,0,1
S03-Q01-B001-L028,bc1ppvjxh796qayh4un0hzuhhjgvw65ra5cmmuqz3er3hteegj82xlfs0mf833,23754,3,1,1,28,825,1248,1496,5.0,22.0,110,447156,8,2,2,75,1
S03-Q01-B001-L029,bc1ppzhgv28f7j2jufd4zra8dmp948mz95sfnlvy76lu27e7fw6s4z7qkpkukk,6761,3,1,1,29,819,1250,1494,6.2,25.0,155,889806,1,0,0,0,1
S03-Q01-B001-L030,bc1pqyyhawkk4r40py52pm84fsg0edslef37el4zh8688q5wgmjd88gs6uspad,47708,3,1,1,30,812,1254,1494,9.5,25.0,237,2079806,5,2,4,0,1
S03-Q01-B001-L031,bc1prjhlemhp7wnl3aa83xzdfe4dn9faq67nk66le8q7mgqak5qmgeqs57x0ft,47691,3,1,1,31,804,1259,1494,9.1,25.0,228,1921112,5,2,4,4,1
S03-Q01-B001-L032,bc1pt2895lkyqa5t7g9cz5p7tt063lxp6rfq4lwmm9z543xhyuzxpplqc8pa30,82281,3,1,1,32,804,1271,1504,5.0,4.8,24,1000,1,0,7,0,1
S03-Q01-B001-L033,bc1punuhuzvgjamkskdtcugnttyzgxagsrxec4zwjhwe89v9vjr6g6zqnaezhz,79840,3,1,1,33,788,1269,1493,19.6,25.0,489,8851918,6,2,7,5,1
S03-Q01-B001-L034,bc1puvf0jeynew52xpfztfjluvknpvakj0jkkh9guez6xfjpg668atnqhgz5y6,78820,3,1,1,34,764,1283,1493,36.5,25.0,912,30712791,6,2,7,0,1
S03-Q01-B001-L035,bc1puzek8vanhen9hp7c5hpytuxd936m6hm0tz40w7hs49p4560cp8aq73p5tx,75634,3,1,1,35,746,1294,1493,6.0,25.0,149,821775,16,3,7,282,1
S03-Q01-B001-L036,bc1pvqanrnffcgmeea0sk8twzjye8898hzrq06m34a3r7j8n9m0g7hcs8c3334,69649,3,1,1,36,746,1306,1504,5.0,4.8,24,17026,8,2,6,0,1
S03-Q01-B001-L037,bc1pwaa64r7z3vy0rz9gey8qrqk3q00y8srrr9wcx886t9ktgpzdjgeq2vfs8y,16408,3,1,1,37,736,1300,1494,6.2,25.0,155,889806,1,0,1,0,1
S03-Q01-B001-L038,bc1pxd5snpedtrkqgmngclr4jk76g2xaf3aacawe37gqjkpvw6jcwylscd45wn,83163,3,1,1,38,723,1307,1494,23.8,25.0,594,13041394,11,3,7,0,1
S03-Q01-B001-L039,bc1pxkegpqrpz4ytr9ux4ywu0azqxt0hn2e8rv6vknn9nxn2jn7dhrmqgnx254,83238,3,1,1,39,811,1225,1469,5.0,23.5,117,508173,1,0,7,0,1
S03-Q01-B001-L040,bc1pyr93jfg28m76d2r0hh3flgykezvlsvs4tlvq407km0ema4ph3v8snp9p9p,5018,3,1,1,40,806,1229,1469,6.2,25.0,155,889806,1,0,0,0,1
S03-Q01-B002-L001,bc1pz957rk9u5ntjkq5ykmhayqf7atazaw5jm5hec83486z7v34cmqjsd3nlf7,82224,3,1,2,1,1478,497,1559,5.0,12.3,62,140372,2,1,7,0,1
S04-Q01-B001-L001,bc1p68v03zrp68jga73mrd90achzdmevv3p3ja0uc9m2a7uncknaejzsq8qwey,0,4,1,1,1,-1132,1063,1553,40.2,25.0,1005,37371852,1,0,0,0,0
S04-Q01-B001-L002,bc1p268yl99zc4fnpg88llmf08nkwhze9wnsjwjm668sdgram40c02xs4ly7xw,1,4,1,1,2,-1157,1035,1553,36.2,25.0,904,30231805,14,3,0,0,0
S04-Q01-B001-L003,bc1p5f45dcur7y6luwj7terecxuak92nmzvrh62uccnuy6202xq8m27qg87nkz,2,4,1,1,3,-1176,1014,1553,19.6,25.0,491,8898060,1,0,0,0,0
S04-Q01-B001-L004,bc1pan8nyvu5ntqhwyz0pwdrej0salj3qfzx6jfzs6hnpu2hx45ewursxdey72,3,4,1,1,4,-1106,1054,1528,19.6,25.0,491,8898060,1,0,0,0,0
S04-Q01-B001-L005,bc1phjx6m8qdrmyx5gpjzhhgntgfd92t89pxuhl3uqwvu36zf7xygrrsnswpp0,4,4,1,1,5,-1081,1031,1494,19.6,25.0,491,8898060,1,0,0,0,0
S04-Q01-B001-L006,bc1pk95n43t0qcej90nd584nyyjjvrpjjq75et644pr2shxqztwrfgjs4u9zty,5,4,1,1,6,-1095,1016,1494,21.5,25.0,537,10677672,3,1,0,0,0
S04-Q01-B001-L007,bc1pnycx4jvr8f9k7v8392ms0y56k4relmy43fqw8zadwj5g7eskwdhsspw6gw,6,4,1,1,7,-1063,1014,1469,20.6,25.0,515,9787866,2,1,0,0,0
S04-Q01-B001-L008,bc1ptdl3eutgje8fdaxrta7h60kr56engsu2pvpde73apxxtrm3xyegqsqvxcz,7,4,1,1,8,-1077,999,1469,20.6,25.0,515,9787866,2,1,0,0,0
S04-Q01-B001-L009,bc1ptuzw9vpvmlfrfgmsjnqzn9g09a08d0fvj6x4uka55macnc6mnx7q24w6k7,8,4,1,1,9,-1090,984,1469,19.6,25.0,491,8898060,1,0,0,0,0
S04-Q01-B001-L010,bc1pu4fymkx0ajlmhk7l0zvzml0w4j7jf2grtdpkkyqnsq46pxdmt7usgt6yjl,9,4,1,1,10,-1104,969,1469,20.6,25.0,515,9787866,2,1,0,0,0
S04-Q01-B002-L001,bc1pwwlja9vg0s26t9juaunzk4d9e7mdfr0ww8e03s2clw29rm628d8sz9gsj6,10,4,1,2,1,-1305,843,1553,19.6,25.0,491,8898060,1,0,0,0,0
S04-Q01-B002-L002,3MpWG6G6HPJtbh7vRi9YvEQerBVbshwgY1,11,4,1,2,2,-1314,828,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L003,bc1p6kxm5v5aetkhw2x0ls6uyhw9ysm5cmh632mcea70smhqnp420n5sytffhy,12,4,1,2,3,-1322,815,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L004,bc1p6qnvavtevvzcxcvnd4sepqsckaz6l87m6ealmm9rwn9nyjvf877qajh482,13,4,1,2,4,-1329,802,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L005,bc1p6rna9fu0nktyfdtdqk8ymq28jr5x2fw00dtf3gkgxt2z8fhmq3fq870z23,14,4,1,2,5,-1337,789,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L006,bc1p7gzn7fk0lrl8u0utuy0pjjfqe3zh2cmckrz5c33l37tfsnmyz64qsutyen,15,4,1,2,6,-1348,772,1553,24.7,25.0,616,14044894,6,2,0,0,0
S04-Q01-B002-L007,bc1p7jlmhsghgtrudha7xg4l75fcj57p337ers8v45ww0s37dqr9fkrsmhs0c0,16,4,1,2,7,-1358,754,1553,17.2,25.0,429,6808642,4,2,0,0,0
S04-Q01-B002-L008,bc1p7v75kzj8pmwjqj38s93lk6mjsqheq4hv44t58qd68r99dv4sx7pqen72s2,17,4,1,2,8,-1282,832,1529,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L009,bc1p9vncgjxcff3xlgjj9vlrvfur5kw38rl3c5c7rt0qyngtr7fmvecqzafsxx,18,4,1,2,9,-1290,819,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L010,bc1par47079zs0gs2xuzqjwe02tgzgtxecpe8x74h28qvpmwurjszqjqsgrzks,19,4,1,2,10,-1298,806,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L011,bc1pasfcucrxzfz5z6rwttas840cn4v27f94yejxpy5l2m8fqdcqv9uqz2cgvy,20,4,1,2,11,-1306,793,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L012,bc1pdqzd4z228jvxsw0kttlpkst995ugzkp50fn4hta0ls0twuuf0yssdz9xpa,21,4,1,2,12,-1314,780,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L013,bc1pds3kjca5d99spmhhjd07mvxj4dap8rzgjw2lh08dwf4mfqsezd4qml53hz,22,4,1,2,13,-1321,767,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L014,bc1peaf5jrv2tl6l0a202ekq0uk549uep6gj5sped5pvezxtnt05zd7qupxctg,23,4,1,2,14,-1329,754,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L015,bc1peh2sytuezuw6fukg4gwc5g3xcv2gxnewylq87kg0a72seewy3xfs7c600a,24,4,1,2,15,-1337,741,1528,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L016,bc1pgc8wvl6fstydsu4ql5qn750900wstq36qfmxgzjla57hr63v73hq5ym3pf,25,4,1,2,16,-1253,814,1495,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L017,bc1phcw80ragtcnt0ll0sv0454rj8msp5n4mcam55flj89nv6y3pv7wsn20xv9,26,4,1,2,17,-1262,800,1494,18.6,25.0,465,8008254,4,2,0,0,0
S04-Q01-B002-L018,bc1pjgh0yfux269twk3fwflyfcvdncrq8jggz0gfhn94uptp0qsk4zgslx7xp2,27,4,1,2,18,-1271,785,1494,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L019,bc1pjgsspl9f9e0gw95tmqxlv6dmt0nvm7vdcarnm4ml8s92h0f20v3sm2u5uj,28,4,1,2,19,-1278,772,1494,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L020,bc1pkv87mwrfrvy5stvl9xgvtmwrx758l6hzsg25smlfhevee6kumxzs5ssc8e,29,4,1,2,20,-1286,759,1494,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L021,bc1pnv04dkzpzzz7dmm8nffvcdeq8kmfjevtekuecra520sgjx5602ksvrazyx,30,4,1,2,21,-1294,746,1494,16.2,25.0,405,6068836,3,1,0,0,0
S04-Q01-B002-L022,bc1prm6zsy65tax8lgvydxuvmhgl2tznrwah73395c0hucrvvuv02huqades5h,31,4,1,2,22,-1303,732,1494,17.2,25.0,430,6828642,3,1,0,0,0
S04-Q01-B002-L023,bc1ps2hp9fcwcnvhfhtm5e2la2fzrtgu90hajrws53srrjdpqll6y20qdz4mzl,32,4,1,2,23,-1233,800,1470,18.6,25.0,465,8008254,2,1,0,0,0
S04-Q01-B002-L024,bc1psynxguthdgdz2ezg49a5p2fk28uyrwfhpmcq28c0xtgjnc6p3dss2lkhud,33,4,1,2,24,-1241,786,1469,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L025,bc1pu2wvg4j6yhhxrx7nfwu929xw405yxykgeg26s4pur4jc3cmkng0qd9ml0c,34,4,1,2,25,-1249,773,1469,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B002-L026,bc1pvrlj02xwllzu5gdttc9a4pk3k337tn8jhxf3lrjnve8rzry7n88qx7gvfu,35,4,1,2,26,-1264,747,1469,43.5,25.0,1087,43640727,21,3,0,0,0
S04-Q01-B002-L027,bc1pwx8s086wfwplnx5979q0le33k2qjxdquzzgxz5zmtk3l8uqflzyq56esjl,36,4,1,2,27,-1279,722,1469,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L001,bc1pxgz6qg8xfdfcjtc2s4v0s2l74728j4prnuprt68h240jmrpp8naq9pxhgj,37,4,1,3,1,-318,1521,1554,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L002,bc1pxjqycxfqassx8ssz8qnnv3eawtadjyfadm2jd85kpae9p2u856qsfnrvar,38,4,1,3,2,-333,1517,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L003,bc1pxsex3lk8em4nsn5q4hm2g8jjrnjjzpfjp6gh7cfcjnpqrq6dye3s7vzjys,39,4,1,3,3,-348,1513,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L004,bc1pymh0ku7q25g7qfcqy8rjfc6s6pwxl4anyle3znj9tz6geddqw80sruezp0,40,4,1,3,4,-363,1510,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L005,bc1q002w9vnz5pkp892pt9msjfqvf2u0qwf84fgg2l,41,4,1,3,5,-377,1506,1552,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L006,bc1qzee553lxp6wy5ll37tdqc9f2wfgds23fpukzst,42,4,1,3,6,-392,1502,1553,15.2,25.0,380,5338836,1,0,0,0,0
S04-Q01-B003-L007,bc1pylxx84thah9f0rrzp982qzfsmfuluzynj5nd2kx7cf3qzvuampdsnxud9e,43,4,1,3,7,-329,1492,1528,48.9,25.0,1222,55167972,1,0,0,0,0
S04-Q01-B003-L008,bc1p7js5vrfwzczx8akljyy3p64x08tcnq7c2qreztxzst9q3wugdthql5lwtm,44,4,1,3,8,-417,1496,1553,35.7,25.0,891,29363598,1,0,0,0,0
S04-Q01-B003-L009,bc1pw82sx7q5ypnrdva82yhsnsr9jm4qdhcx8nk77afpdfgtf74ky9tssrk5wm,45,4,1,3,9,-370,1482,1527,35.7,25.0,891,29363598,1,0,0,0,0
S04-Q01-B003-L010,bc1p52g9wy3dsg9ffzh29fz35afv9767wf8saah06v35crepffcpz5fqcxpzy7,46,4,1,3,10,-408,1473,1528,43.0,25.0,1075,42710688,1,0,0,0,0
S04-Q01-B003-L011,bc1pg6uprq5cwy40z32wy4m39dv7wv0qtd5p83hpuktkhsl7guz47yhqvwazf0,47,4,1,3,11,-437,1491,1554,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L012,bc1pg6x7n4kp29nrrqc7pspzc6350lpmavg9dztn30wg8gva34gkjk7s0ku87l,48,4,1,3,12,-432,1466,1529,7.0,25.0,174,1119806,10,3,0,0,0
S04-Q01-B003-L013,bc1pg6z8y9vsn66cfx3uwctxzfntnqd2j5eqt6r87yl2a8ewaq7xsarqcpd2ha,49,4,1,3,13,-300,1465,1495,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L014,bc1pg7035289su4dwyp742hrfdwwy76l0lnmjznamnd4t8c38ggza2vq0awy0e,50,4,1,3,14,-306,1463,1495,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L015,bc1pg70fs5sdggc362llg92wg746dckqlr2z99aw7dw7y03e7t5gtk9s76wnfz,51,4,1,3,15,-312,1462,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L016,bc1pg733h3qwm5tt98mg9pedp2cuq5rn9c38vg9l4e59eeqpjdn2ff7s5kdq5c,52,4,1,3,16,-318,1460,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L017,bc1pg73429r220zffxh79u8dv5lf4xxzx5lm0uszgu8dshmrzv258aps8hv50k,53,4,1,3,17,-324,1459,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L018,bc1pg7a8cguw9lzrjh879vakmfvljtfpny9ayjhyvz0jlapyjlszzqqqwshae9,54,4,1,3,18,-330,1457,1494,7.4,25.0,185,1269806,9,2,0,0,0
S04-Q01-B003-L019,bc1pg7d4v7f54kpaj2mxwmn82e6d9e20xf5zf0wcl8zm3x0c7szgschskrawlv,55,4,1,3,19,-338,1455,1494,8.8,25.0,219,1779612,2,1,0,0,0
S04-Q01-B003-L020,bc1pg7dkmxjrthfrmlldmpnm3v00ggrhksknzk6xq25vnwkh6udkajcqj7wf0c,56,4,1,3,20,-346,1453,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L021,bc1pg7egfrjetj3qsfm7wrrf8sp2v0hxq2nleq35dsnf4xvsg8z9ajgsrah4zu,57,4,1,3,21,-352,1452,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L022,bc1pg7epmmzfcpemnq0ugdjtqa5mwmlm4p8kwfy5vt5dkv7latxj5qfs9ufa8q,58,4,1,3,22,-358,1450,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L023,bc1pg7gd3tw55rr4yhmeummh8pgxj8a2u8yael480lrjt7h72ljt42ts5jflpj,59,4,1,3,23,-364,1449,1493,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L024,bc1pg7jswwdjhhg6fah9j2x46mz2l7zvg4xzhlurl22nm59ene8070tsucvmyn,60,4,1,3,24,-370,1447,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L025,bc1pg7k8kd4umjk70at4vmc96lghyx39j20pknt7623hukckaspwypmsdzqdcr,61,4,1,3,25,-376,1446,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L026,bc1pg7lje0c08vg9w63xuvpeavxawxdd7ph03qp0qlgpahgj5sy8qaaqfydj8k,62,4,1,3,26,-382,1444,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L027,bc1pg7np895txchw4l56e48dkr2hrgsyrvczr6nqg63nwsy86xrjcrlq9la8hm,63,4,1,3,27,-388,1443,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L028,bc1pg7q5tzpheaqp82ppuq3cquafz7v843rx3rr5kx0tk2yjnpj4nrtshj6ym0,64,4,1,3,28,-394,1441,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L029,bc1pg7whjeu8c7zlmg9csfzypcqlwhysw7g5dfpt37mh8r6528lexuxq362sh9,65,4,1,3,29,-400,1439,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L030,bc1pg7xdvdqudnxkknu6zgn2mnj7xp9ayxp6tgskxdm228tsz65zflsqrdgyqf,66,4,1,3,30,-406,1438,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L031,bc1pg7z0dwp2z22dv6n8vusymag6zy2uxqhtcds05ehx8w84ku39a98sx9438p,67,4,1,3,31,-412,1436,1494,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L032,bc1pg806q83tm0admsv4n7aqy22gemzp8y9p5er9ahheewpkryg4ef8qlp4nfs,68,4,1,3,32,-418,1435,1495,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L033,bc1pg82p376fz33e4nnj4d36kzrmd32qmjxcjp75w728h0g70yaem88qd60l54,69,4,1,3,33,-424,1433,1495,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L034,bc1pg83avlwq5h2upyn5yz7z2dz6e2tqlve90maeufxfsps9dj0ffyjqv6yn0t,70,4,1,3,34,-294,1440,1470,6.8,25.0,169,1059806,4,2,0,0,0
S04-Q01-B003-L035,bc1pg84940ngcrwxhfjz6n8wagmm0tq07urjewfx79p5hv32aqhd9x8smk27wl,71,4,1,3,35,-300,1439,1470,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L036,bc1pg84mdsrzk0w5unjjsm8g4p2lqmk3eh2kdy9qs8fuwv5zq7xlgjmsr7urjd,72,4,1,3,36,-306,1437,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L037,bc1pg868exddrv088x3kefy5uzp8lqrgkqyqyuhaza9e2un36nll6rws5n6qzp,73,4,1,3,37,-312,1436,1469,6.2,25.0,156,895454,3,1,0,0,0
S04-Q01-B003-L038,bc1pg886vyvun40lrj7ucgalyd99c8m0lyjrk4sym4vrdhkvm2tmtenswztvsq,74,4,1,3,38,-318,1434,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L039,bc1pg8988g9v26vq0qk24lxnwhv2jl3de52pdrqxxzd8dgffnctjvu8sv28m26,75,4,1,3,39,-325,1432,1469,7.5,25.0,187,1289248,4,2,0,0,0
S04-Q01-B003-L040,bc1pg8ek90p0kr6auzk7qpk4qpev543k5hzpcztr50z5ne0pjhp6t2gsqfe0s8,76,4,1,3,40,-332,1431,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L041,bc1pg8k8ru8le5u03s9wss8rd304j2u9a7lfehqs3w7w4qddn9sf8lusse73qx,77,4,1,3,41,-338,1429,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L042,bc1pg8q9q9jkup6vfwcelqwmstcewd7tz2aatxru08fvm0a9crzu8z4s2m8nx2,78,4,1,3,42,-344,1428,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L043,bc1pg8th752g5gkggyw3vlrgc0n9l6r8vzn2lfx9wv3wxw33n8890kkq2dmwrj,79,4,1,3,43,-350,1426,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L044,bc1pg8wy3t08wqnzseer50dnzmz5a27qgk32f9uag0n6x0n5kpg36nssesmcet,80,4,1,3,44,-356,1425,1468,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L045,bc1pg930ts2asmlz7r69syr8cyxsnx5vlpj4pkvrzqc7q82h0u9t0tgqpggew2,81,4,1,3,45,-362,1423,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L046,bc1pg93nkcqyt72mzsx4q7culfd89s0u86rhryzwctpc6c3ue43t87qqjmue08,82,4,1,3,46,-368,1422,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L047,bc1pg93qmawfmtndya2f8hexyc88m7quv37rj4m0me3gsq2el4rq8n7qldjndx,83,4,1,3,47,-374,1420,1469,6.2,25.0,155,889806,1,0,0,0,0
S04-Q01-B003-L048,bc1pg94cmf8xzgrxla4jlc3nn2k93h6e8fsvvytwc0f2z6qhxe8wz23qga3uxy,84,4,1,3,48,-380,1419,1469,6.2,25.0,155,890844,3,1,0,0,0
S04-Q01-B003-L049,bc1pg94g0wscmg7p6gu4qlnphp2axxv0dn6lhmt6854skz83wsqs8ezqz3cu2z,85,4,1,3,49,-386,1417,1469,6.2,25.0,155,889806,1,0,0,0,0
