lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S07-Q01-B008-L001,bc1p8qh7q6rj3wukfxkw22mazga08g8vzmt67n3rlqtkkfnx6kmnl7eqkywk84,67253,7,1,8,1,5540.85,-4083.28,6882.9,69.44,90.21,6265,53.61,40330060,20,3,7,0,0,-30.0
S07-Q01-B009-L001,bc1puuzvj70a0dljuenyymzyavcpfz4g0f3v009l0f4s90xn7sx9eemqmcl3da,67277,7,1,9,1,5188.62,-4528.23,6886.7,69.44,82.6,5736,48.89,33810570,11,3,7,0,0,-30.0
S07-Q01-B010-L001,bc1p92y5zv0exnkp9xh5rzn68snc6a85kstgejx5pmc0e0880jjyv33sgermhg,464,7,1,10,1,5586.18,-4028.51,6887.3,69.44,81.48,5658,54.2,32900567,145,4,0,0,0,-30.0
S07-Q01-B011-L001,bc1p7tzxwrexyr8wksn347fspc73a8xwz7q32xycw7z5d7cx40xxzq5qnh6z8c,600,7,1,11,1,5142.27,-4581.99,6887.5,69.44,81.02,5626,48.3,32529079,3,1,0,0,0,-30.0
S07-Q01-B012-L001,bc1pmrw5q5qd5mrt6dlrj5hfjd7srep9hpykjf89y76pqkwz9k6nxhjsjs05k6,71,7,1,12,1,5627.84,-3971.04,6887.8,69.44,80.4,5583,54.79,32036287,36,3,0,0,0,-30.0
S07-Q01-B013-L001,bc1pn6aflsz440s999a7fd6at0jkch72eaqndc4mm8u233g9qvlwmgjslgwq2w,67263,7,1,13,1,5095.29,-4635.21,6888.2,69.44,79.62,5529,47.71,31417598,93,3,7,317,0,-30.0
S07-Q01-B014-L001,bc1p68aq4g7aw2luk0t8asade9q67t42j98c2jtze09fsaywc27la4jq3wrr7g,99,7,1,14,1,5669.52,-3913.55,6889.1,69.44,77.84,5406,55.38,30029404,46,3,0,0,0,-30.0
S07-Q01-B015-L001,bc1phmevlc69pn7vk72rs5upvvkmw3p8fxm32qhq83armnlusznuuezqk0u0g5,189,7,1,15,1,5049.75,-4689.8,6891.6,69.44,72.8,5055,47.12,26263430,115,4,0,0,0,-30.0
S07-Q01-B016-L001,bc1p6tjqlnxj678pw7pmgn5lrqct995txl99tm37p2hacnt7uae0auks5mvnsz,276,7,1,16,1,5712.36,-3856.81,6892.5,69.44,71.08,4936,55.97,25039534,61,3,0,0,0,-30.0
S07-Q01-B017-L001,bc1p0vrq3r9pn9ve8qaurm8qzt2cyd0fkwdya04agp2cej8ymakpwyusv2yysm,175,7,1,17,1,4991.36,-4732.32,6878.1,69.44,99.77,6928,46.53,49329521,10,3,0,0,0,-30.0
S07-Q01-B018-L001,bc1psxz3h3m5vmdhz2rju46z3qckecqv8959kw4xtl4ewxh2ekqz77mqesynfc,67273,7,1,18,1,5752.19,-3797.99,6892.9,69.44,70.14,4871,56.56,24383093,40,3,7,0,0,-30.0
S07-Q01-B019-L001,bc1ple4r0g944a5zz3und8jqf7fy39tf5s04k220s24dvskvljl50p8s3k30ah,67276,7,1,19,1,4953.82,-4794.63,6894.1,69.44,67.76,4706,45.94,22756853,3,1,7,0,0,-30.0
S07-Q01-B020-L001,bc1pzj6uslr8h79sa83csr06e6axcmhr6qjfca052nkgj6nftpagrrnq36dqrj,67262,7,1,20,1,5793.57,-3740.15,6896.0,69.44,64.1,4451,57.15,20360677,15,3,7,0,0,-30.0
S07-Q01-B021-L001,bc1pjgefzpyegmsd6ayjt39enf4c4hzjruznldlf635dp0qh0yvke08sx0jtdf,29,7,1,21,1,4888.97,-4830.44,6872.8,69.44,110.42,7668,45.35,60423584,39,3,0,0,0,-30.0
S07-Q01-B022-L001,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,659,7,1,22,1,5831.99,-3680.35,6896.2,69.44,63.67,4422,57.75,20092177,270,4,0,257,0,-30.0
S07-Q01-B023-L001,bc1pcj5jdcs32me6hzrz2lt0qlyamrk05nw5cm4yp2pw4dzrmmye7zqsmxyquc,343,7,1,23,1,4856.1,-4897.89,6897.2,69.44,61.65,4281,44.75,18834492,1,0,0,0,0,-30.0
S07-Q01-B024-L001,__projeto_orla_024,-1,7,1,24,1,5871.17,-3621.02,6898.0,69.44,60.0,4167,58.34,0,0,0,0,0,0,-30.0
S07-Q01-B025-L001,bc1psxe4nuzvh5mh0eycp5vln6ypv2gkm3p7wld4n6qwzr6jeskz3ewsrmdfly,265,7,1,25,1,4805.38,-4947.69,6897.2,69.44,61.6,4278,44.16,18806932,21,3,0,0,0,-30.0
S07-Q01-B026-L001,__projeto_orla_026,-1,7,1,26,1,5908.18,-3560.32,6898.0,69.44,60.0,4167,58.93,0,0,0,0,0,0,-30.0
S07-Q01-B027-L001,bc1pnrrwqe8h7y4pse9k6vy6vk8qs6rcrl5npgprwpk06tw90ra4prrqrshr25,170,7,1,27,1,4754.17,-4996.99,6897.3,69.44,61.49,4270,43.57,18740211,4,2,0,0,0,-30.0
S07-Q01-B028-L001,__projeto_orla_028,-1,7,1,28,1,5944.55,-3499.24,6898.0,69.44,60.0,4167,59.52,0,0,0,0,0,0,-30.0
S07-Q01-B029-L001,bc1plrvrpghhna3gemhr25axn6nv2cyr2aswsx0hk7wc3dnnu8nvjefsntmevy,192,7,1,29,1,4702.44,-5045.74,6897.3,69.44,61.45,4267,42.98,18713693,63,3,0,0,0,-30.0
S07-Q01-B030-L001,bc1plxpfuceqfj7xcr6lndqju6u28r775fpmhcmt3vqx7xgunzk804rq6kj4mk,67250,7,1,30,1,5969.38,-3431.51,6885.4,69.44,85.19,5916,60.11,35969244,118,4,7,0,0,-30.0
S07-Q01-B031-L001,bc1pdktsy6e502m7zvuy2rw6f6ckwttrgcxq0k78mwtgaej9xvmvlz9sted0tk,1065,7,1,31,1,4650.67,-5094.47,6898.0,69.44,60.0,4167,42.39,16910246,36,3,0,0,0,-30.0
S07-Q01-B032-L001,bc1pnd2mrf45vf4kc628wxyh8rtmhq4wxxah30nsafsh6peuv533qakqeulpz5,195,7,1,32,1,6015.41,-3375.97,6898.0,69.44,60.0,4167,60.7,16906314,1,0,0,0,0,-30.0
S07-Q01-B033-L001,bc1pr664ychgcd73rm0fkzrfalkkkxzsvhh7p02twy5aekx9v45vhncs9z49p3,67308,7,1,33,1,4597.92,-5142.13,6898.0,69.44,60.0,4167,41.8,16800256,23,3,7,0,0,-30.0
S07-Q01-B034-L001,bc1p4ql7duvh9rc0qv9v3he4v8dhwwx0cjnszj3w4xw3e7qvh6w3l62q9tgxrd,67241,7,1,34,1,6032.15,-3304.09,6877.8,69.44,100.44,6975,61.29,50000000,42,3,7,0,0,-30.0
S07-Q01-B035-L001,bc1p7awfxr6yq8jp6g828tq947q7pzdy0xyxjcgynfpacww6emu8kutqzrw7y0,86,7,1,35,1,4537.61,-5181.16,6887.3,69.44,81.48,5659,41.21,32905488,51,3,0,0,0,-30.0
S07-Q01-B036-L001,bc1pzxxja848gz7qxlngjwmqjvcvh5frm5fru5wlknd0h0yp00ac2szq08ef4u,292,7,1,36,1,6083.72,-3251.27,6898.0,69.44,60.0,4167,61.88,16401979,16,3,0,0,0,-30.0
S07-Q01-B037-L001,bc1p3caym9end9cz9k4vtgnar4hseggacflyqxdv6nn7zjsqamg3t0useuj54s,309,7,1,37,1,4490.96,-5235.8,6898.0,69.44,60.0,4167,40.62,16371838,37,3,0,0,0,-30.0
S07-Q01-B038-L001,bc1p7e6cx9avyajms7qghj8xup9ndxk8pnqwdt8e5nuve6fhz84a5yzsqsdmcm,179,7,1,38,1,6107.66,-3183.59,6887.6,69.44,80.84,5614,62.47,32389445,49,3,0,0,0,-30.0
S07-Q01-B039-L001,bc1pfthp5fdggfvapfm7pyqa3rql2kdsuht36s22ef89muedpq32mqtqc295h5,555,7,1,39,1,4436.77,-5281.81,6898.0,69.44,60.0,4167,40.03,16020149,13,3,0,0,0,-30.0
S07-Q01-B040-L001,bc1p73c8cc5m98aa7h0z6fjsg8um8gk44trdmg3vzs24qj2evm70h5qsaen099,523,7,1,40,1,6149.44,-3125.19,6898.0,69.44,60.0,4167,63.06,16000447,20,3,0,0,0,-30.0
S07-Q01-B041-L001,__projeto_orla_041,-1,7,1,41,1,4382.1,-5327.25,6898.0,69.44,60.0,4167,39.44,0,0,0,0,0,0,-30.0
S07-Q01-B042-L001,bc1p8s73dg7nnnq7fw0yx6fl48kk4ywtpr52ztzakrcxskqwgkgy7fcsg6aexv,492,7,1,42,1,6181.32,-3061.65,6898.0,69.44,60.0,4167,63.65,16000000,42,3,0,0,0,-30.0
S07-Q01-B043-L001,__projeto_orla_043,-1,7,1,43,1,4326.96,-5372.13,6898.0,69.44,60.0,4167,38.85,0,0,0,0,0,0,-30.0
S07-Q01-B044-L001,bc1pcmt8eqhtf5dlm3mfxwl54g74d4h9qv3954cgu6adyzchm3scykyq2q33wz,304,7,1,44,1,6212.54,-2997.78,6898.0,69.44,60.0,4167,64.24,15789775,4,2,0,0,0,-30.0
S07-Q01-B045-L001,__projeto_orla_045,-1,7,1,45,1,4271.37,-5416.44,6898.0,69.44,60.0,4167,38.26,0,0,0,0,0,0,-30.0
S07-Q01-B046-L001,bc1prwun6lys9rykshwqveya9ca27nycys0kzfd2vt38f8aca06g4waq3m3awc,94,7,1,46,1,6234.45,-2929.53,6888.4,69.44,79.12,5495,64.83,31025462,11,3,0,0,0,-30.0
S07-Q01-B047-L001,bc1px5w3sme67v3gxrml8txjngy56ea5huj9e44utud0lwpq5n8llkeq25np8q,209,7,1,47,1,4215.32,-5460.17,6898.0,69.44,60.0,4167,37.67,15373826,11,3,0,0,0,-30.0
S07-Q01-B048-L001,bc1p48rhd4drldvjqqf8r4pdt3a79uj7mh3yv468xcmg95artfsu0mqqu3d5xu,219,7,1,48,1,6273.01,-2869.1,6898.0,69.44,60.0,4167,65.42,15148294,11,3,0,0,0,-30.0
S07-Q01-B049-L001,bc1p2e3j22vrvaf527es6u5xgp6x5xrazmukcdf5k8wa0v976w6yfxdsgtxs0m,318,7,1,49,1,4158.82,-5503.33,6898.0,69.44,60.0,4167,37.08,14823183,15,3,0,0,0,-30.0
S07-Q01-B050-L001,bc1q0a6qtw97n735fl8zlr7jc26ugr7y4ze7l7e3a3,283,7,1,50,1,6302.25,-2804.3,6898.0,69.44,60.0,4167,66.01,14552435,4,2,0,0,0,-30.0
S07-Q01-B051-L001,bc1pyd20gm0azm52eelr08am44nyxnsm62rla9drkzxctdt9z5jmkxas8w02r0,244,7,1,51,1,4101.88,-5545.9,6898.0,69.44,60.0,4167,36.49,14382231,28,3,0,0,0,-30.0
S07-Q01-B052-L001,bc1pntj9ew9cjn8uraz4462z7ee95fakfyg2pwrvjgpt4qc0mpduhsgsa6s6mv,222,7,1,52,1,6330.81,-2739.2,6898.0,69.44,60.0,4167,66.6,14331799,2,1,0,0,0,-30.0
S07-Q01-B053-L001,bc1pmpuz33pm49s8rpnj3jpw90zxtyqynd83a9ps8gxqw774fgzcp5cqn7fx4a,269,7,1,53,1,4044.51,-5587.87,6898.0,69.44,60.0,4167,35.9,14272070,41,3,0,0,0,-30.0
S07-Q01-B054-L001,bc1pj443nvzvx37clamt4z38s60q3lqwlkd6njqxznm00cvjykx2cqss9jrkmj,242,7,1,54,1,6358.71,-2673.81,6898.0,69.44,60.0,4167,67.19,14236896,2,1,0,0,0,-30.0
S07-Q01-B055-L001,bc1p379e79m8ntcn7csfkr45564aayefzmx9cw9yzh5p04df8t03vh2sl9tq48,234,7,1,55,1,3978.04,-5617.02,6883.0,69.44,90.0,6250,35.31,40140407,2,1,0,0,0,-30.0
S07-Q01-B056-L001,bc1p8mlltndf4r0e3wjrvmcwvqcm3zguw5lp8pd6vzd9kttwmvwqxufqf0pxmd,482,7,1,56,1,6385.92,-2608.14,6898.0,69.44,60.0,4167,67.78,13099958,18,3,0,0,0,-30.0
S07-Q01-B057-L001,bc1p4yr2deh9kcavt2km0x7gflqcg34j8lufplzyz44kn0wvskr29qxqulgerp,328,7,1,57,1,3928.48,-5670.05,6898.0,69.44,60.0,4167,34.72,13004036,10,3,0,0,0,-30.0
S07-Q01-B058-L001,bc1q0ux55elzle6jxj7j2247gh379exdyl6azgtjh7,296,7,1,58,1,6412.46,-2542.18,6898.0,69.44,60.0,4167,68.37,12899765,4,2,0,0,0,-30.0
S07-Q01-B059-L001,bc1ps6mtcvz0jsy2p2ysv43lrzjffxzrh44m0uwjfw7ngctn3xz6p4uq00c4jm,991,7,1,59,1,3869.84,-5710.23,6898.0,69.44,60.0,4167,34.13,12821316,3,1,0,0,0,-30.0
S07-Q01-B060-L001,bc1pdgfqda27g3c25gyzyf4cl2p9etymdpfpha399km3nnt9tws62zssaavuvz,67312,7,1,60,1,6438.32,-2475.96,6898.0,69.44,60.0,4167,68.96,12778668,4,2,7,0,0,-30.0
S07-Q01-B061-L001,bc1ptgrsdy4h5g9lvxndq5um598lxmes5v0354uy4nd8jdvgypqup9es8fa275,636,7,1,61,1,3810.78,-5749.81,6898.0,69.44,60.0,4167,33.54,12476820,26,3,0,0,0,-30.0
S07-Q01-B062-L001,bc1pdx4wj63ep35fkpp6q7k08mr8ytsu8h2xsuu8x0uq062w06ep0zmql97vfn,418,7,1,62,1,6463.5,-2409.48,6898.0,69.44,60.0,4167,69.56,12336903,66,3,0,0,0,-30.0
S07-Q01-B063-L001,bc1pqjs3mh2nty8c09jk4zfrulffndu04ug20273duwfytz65t5nrn2qlwunvz,122,7,1,63,1,3748.55,-5784.51,6892.9,69.44,70.18,4874,32.94,24409721,28,3,0,0,0,-30.0
S07-Q01-B064-L001,bc1px75renq9pmc4xu4hl7pedqdqs5r5yf9vpm83gnc72358t4aeww9qy0uj89,1443,7,1,64,1,6487.99,-2342.74,6898.0,69.44,60.0,4167,70.15,12171401,15,3,0,289,0,-30.0
S07-Q01-B065-L001,bc1phnv55667aqk7nqf7tzxap2s3ljlmr9l45ttnqskkjft0aesm8qgszcjlgz,635,7,1,65,1,3691.46,-5827.13,6898.0,69.44,60.0,4167,32.35,12030692,39,3,0,0,0,-30.0
S07-Q01-B066-L001,bc1p8qjtfa8nd0030lyauutj6fchusw5x7j4qlse8re42yq0zlg6msfqzmlkyj,637,7,1,66,1,6511.79,-2275.75,6898.0,69.44,60.0,4167,70.74,11562858,477,4,0,0,0,-30.0
S07-Q01-B067-L001,bc1pj6kf4zvyy3k0p39zs4e34k7h6jdv2ujkl0dw2ccs3ywmr7w48nkqyknmht,133,7,1,67,1,3629.07,-5861.42,6893.9,69.44,68.12,4731,31.76,23000000,27,3,0,0,0,-30.0
S07-Q01-B068-L001,bc1p6esg7dulfuw5w6fvyvhdky0vjmy7rzvuraqr0pqjha53ka0nchyqav6tmg,434,7,1,68,1,6531.33,-2207.31,6894.2,69.44,67.52,4689,71.33,22596513,62,3,0,0,0,-30.0
S07-Q01-B069-L001,bc1p8qvxm78cw50jw3ajswn0kryeph4z87dqhetn20drn9avnt30tl7qzuyka7,202,7,1,69,1,3568.73,-5898.92,6894.4,69.44,67.15,4663,31.17,22343926,45,3,0,0,0,-30.0
S07-Q01-B070-L001,bc1pk2f2unemze485fz5qjxamcd7qns2rfcu9v2rc8wqrahy4dwjhrwqzdneht,1693,7,1,70,1,6557.31,-2141.05,6898.0,69.44,60.0,4167,71.92,11149701,14,3,0,0,0,-30.0
S07-Q01-B071-L001,bc1pm8kk8cp5ewr0g242axnz9wrzvt90duylmajx8mpx99nghpkzs3eqe0j6wr,217,7,1,71,1,3507.79,-5935.47,6894.5,69.44,66.97,4650,30.58,22224082,200,4,0,0,0,-30.0
S07-Q01-B072-L001,bc1ptw48et3e32edykzdyf6hjtqqt8dvx0cggn6dwz48wc8cqq3tsu8qjdq9fk,1735,7,1,72,1,6579.03,-2073.36,6898.0,69.44,60.0,4167,72.51,11044425,20,3,0,0,0,-30.0
S07-Q01-B073-L001,bc1p3cd2fyg6utfy9vp25tu2uld636j5e4vf0s53qmfnzz8rgttc98xq98z526,67320,7,1,73,1,3448.17,-5974.32,6898.0,69.44,60.0,4167,29.99,10831860,21,3,7,0,0,-30.0
S07-Q01-B074-L001,bc1pqyecq7tartcrmj604z9cv2xe5j0a5t8mnrle4yrc5rfnjdl4jxvq9attf2,586,7,1,74,1,6600.04,-2005.45,6898.0,69.44,60.0,4167,73.1,10800001,7,2,0,0,0,-30.0
S07-Q01-B075-L001,bc1psl5jdshp9pp63gpwhu403n3z8tpnsykqk48w5fllcp2gdk8uxauqwwj8ay,56,7,1,75,1,3375.57,-5990.28,6875.9,69.44,104.21,7236,29.4,53814971,135,4,0,0,0,-30.0
S07-Q01-B076-L001,bc1psq3qvvtcpxg6d3rcgrc22z74t95htug2r4624qj4pgyqcqgv048q8qf94k,98,7,1,76,1,6610.55,-1934.45,6887.8,69.44,80.44,5586,73.69,32069832,50,3,0,0,0,-30.0
S07-Q01-B077-L001,bc1plhn6jsdc8fp0qyjz64qc36eg0h9y7y0zctkjjl8lelwy790mlcuqpzd2j3,479,7,1,77,1,3324.31,-6044.12,6898.0,69.44,60.0,4167,28.81,10677672,3,1,0,0,0,-30.0
S07-Q01-B078-L001,bc1p0zaz5h4eqycvmjvlv52sjas34gcj7crh2fn998vnmghpjx85crkqey6q8m,67302,7,1,78,1,6639.98,-1868.99,6898.0,69.44,60.0,4167,74.28,10573864,3,1,7,0,0,-30.0
S07-Q01-B079-L001,bc1p5tk323haevnde6r5hsztpkvkc8rcx7fpzu30m55j6yve622jg73qaxzdk9,488,7,1,79,1,3261.84,-6078.06,6898.0,69.44,60.0,4167,28.22,10568228,28,3,0,0,0,-30.0
S07-Q01-B080-L001,bc1pkh9d459270ca8sjm9zrta396j08u3k0xz42wuqlp6xf824nq2u9qaqtdum,554,7,1,80,1,6658.89,-1800.46,6898.0,69.44,60.0,4167,74.87,10557970,12,3,0,0,0,-30.0
S07-Q01-B081-L001,bc1ptl24cywwjfxhev2ntruts0swfc3qwcrh9cgr2aja4ezd0aa5m78qlg72k6,477,7,1,81,1,3199.03,-6111.35,6898.0,69.44,60.0,4167,27.63,10516275,21,3,0,0,0,-30.0
S07-Q01-B082-L001,bc1p2tfphv4652kq7plryrxn2e2jzk0dqmyurc52hmhcm93a05an32zq804ck6,410,7,1,82,1,6677.09,-1731.74,6898.0,69.44,60.0,4167,75.46,10305112,35,3,0,0,0,-30.0
S07-Q01-B083-L001,bc1p2tx3h307ev8ryps7rydu7a3puxqgymtzjpt4zx0amq3l7mgmd8ksjuvxg9,1618,7,1,83,1,3135.87,-6144.0,6898.0,69.44,60.0,4167,27.04,10233734,2,1,0,0,0,-30.0
S07-Q01-B084-L001,bc1prnczpcn0qyym2dkseedgyhxuxqafrk6u688v4d94x7wfx7tthwtsun9dt3,2254,7,1,84,1,6694.58,-1662.83,6898.0,69.44,60.0,4167,76.05,10106819,9,2,0,0,0,-30.0
S07-Q01-B085-L001,bc1p9m9jpnfj5ypvjjwevxj6djlvptluxnf4sk7fm5r6ds9f4kxkky7srz200l,67309,7,1,85,1,3072.39,-6175.99,6898.0,69.44,60.0,4167,26.45,10068648,32,3,7,0,1,-30.0
S07-Q01-B086-L001,bc1pdm7m0f97lqffwlmf07jp364d6365xq8qwrswfvdqsr03fwp2m3sqquudcz,938,7,1,86,1,6711.36,-1593.75,6898.0,69.44,60.0,4167,76.64,10063650,58,3,0,0,0,-30.0
S07-Q01-B087-L001,bc1pwyc9w08q9lw9ah6w6zys3wykn0e0rr09h05ddgcx6mwkp8w6z0hq2d4jt0,509,7,1,87,1,3008.57,-6207.33,6898.0,69.44,60.0,4167,25.86,10005970,24,3,0,0,0,-30.0
S07-Q01-B088-L001,bc1p4sfn3cnuu32aeyadxqztf4jnhrgh2j3eh4w4mjt7lmrq8d4v6tusq5aqr7,1723,7,1,88,1,6727.43,-1524.5,6898.0,69.44,60.0,4167,77.23,10004834,14,3,0,0,0,-30.0
S07-Q01-B089-L001,bc1p4tm2wvzmv906r9e8skqgj0vhafdtg6ltvj42a0sndd9vw0nnz83s5u0xuw,539,7,1,89,1,2944.44,-6238.0,6898.0,69.44,60.0,4167,25.27,10003913,42,3,0,0,0,-30.0
S07-Q01-B090-L001,bc1psrvj7zpj3sthwhqjmcnklxtkmq7wzenjuluhjhj5lpt5t6qm0ejqam8rh9,762,7,1,90,1,6742.78,-1455.08,6898.0,69.44,60.0,4167,77.82,10001079,9,2,0,0,0,-30.0
S07-Q01-B091-L001,bc1pyk2mymx53msty22rsamk3k3545ulzg65p3wpcqzkgs88uayzlsyspa639y,274,7,1,91,1,2879.26,-6266.41,6896.2,69.44,63.53,4412,24.68,20000000,50,3,0,0,0,-30.0
S07-Q01-B092-L001,__projeto_orla_092,-1,7,1,92,1,6757.42,-1385.51,6898.0,69.44,60.0,4167,78.41,0,0,0,0,0,0,-30.0
