lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S03-Q01-B002-L012,bc1punuhuzvgjamkskdtcugnttyzgxagsrxec4zwjhwe89v9vjr6g6zqnaezhz,79843,3,1,2,12,206,1539,1553,20.0,25.0,501,8851918,6,2,7,5,1
S03-Q01-B002-L013,bc1puvf0jeynew52xpfztfjluvknpvakj0jkkh9guez6xfjpg668atnqhgz5y6,78823,3,1,2,13,273,1504,1528,37.3,25.0,934,30712791,6,2,7,0,1
S03-Q01-B002-L014,bc1puzek8vanhen9hp7c5hpytuxd936m6hm0tz40w7hs49p4560cp8aq73p5tx,75636,3,1,2,14,193,1541,1553,6.1,25.0,153,821775,16,3,7,282,1
S03-Q01-B002-L015,bc1pvqanrnffcgmeea0sk8twzjye8898hzrq06m34a3r7j8n9m0g7hcs8c3334,69650,3,1,2,15,189,1552,1563,5.0,4.8,24,17026,8,2,6,0,1
S03-Q01-B002-L016,bc1pwaa64r7z3vy0rz9gey8qrqk3q00y8srrr9wcx886t9ktgpzdjgeq2vfs8y,16408,3,1,2,16,182,1542,1553,6.4,25.0,159,889806,1,0,1,0,1
S03-Q01-B002-L017,bc1pxd5snpedtrkqgmngclr4jk76g2xaf3aacawe37gqjkpvw6jcwylscd45wn,83166,3,1,2,17,243,1508,1528,24.3,25.0,608,13041394,11,3,7,0,1
S03-Q01-B002-L018,bc1pxkegpqrpz4ytr9ux4ywu0azqxt0hn2e8rv6vknn9nxn2jn7dhrmqgnx254,83241,3,1,2,18,177,1544,1554,5.0,24.0,120,508173,1,0,7,0,1
S03-Q01-B002-L019,bc1pyr93jfg28m76d2r0hh3flgykezvlsvs4tlvq407km0ema4ph3v8snp9p9p,5018,3,1,2,19,171,1544,1553,6.4,25.0,159,889806,1,0,0,0,1
S03-Q01-B002-L020,bc1pz957rk9u5ntjkq5ykmhayqf7atazaw5jm5hec83486z7v34cmqjsd3nlf7,82227,3,1,2,20,166,1551,1560,5.0,12.6,63,140372,2,1,7,0,1
S04-Q01-B001-L001,bc1p68v03zrp68jga73mrd90achzdmevv3p3ja0uc9m2a7uncknaejzsq8qwey,0,4,1,1,1,-1317,823,1553,41.2,25.0,1030,37371852,1,0,0,0,0
S04-Q01-B001-L002,bc1p268yl99zc4fnpg88llmf08nkwhze9wnsjwjm668sdgram40c02xs4ly7xw,1,4,1,1,2,-1294,812,1528,37.1,25.0,926,30231805,14,3,0,0,0
S04-Q01-B001-L003,bc1p5f45dcur7y6luwj7terecxuak92nmzvrh62uccnuy6202xq8m27qg87nkz,2,4,1,1,3,-1309,787,1528,20.1,25.0,503,8898060,1,0,0,0,0
S04-Q01-B001-L004,bc1pan8nyvu5ntqhwyz0pwdrej0salj3qfzx6jfzs6hnpu2hx45ewursxdey72,3,4,1,1,4,-1261,802,1494,20.1,25.0,503,8898060,1,0,0,0,0
S04-Q01-B001-L005,bc1phjx6m8qdrmyx5gpjzhhgntgfd92t89pxuhl3uqwvu36zf7xygrrsnswpp0,4,4,1,1,5,-1271,784,1494,20.1,25.0,503,8898060,1,0,0,0,0
S04-Q01-B001-L006,bc1pk95n43t0qcej90nd584nyyjjvrpjjq75et644pr2shxqztwrfgjs4u9zty,5,4,1,1,6,-1282,766,1494,22.0,25.0,550,10677672,3,1,0,0,0
S04-Q01-B001-L007,bc1pnycx4jvr8f9k7v8392ms0y56k4relmy43fqw8zadwj5g7eskwdhsspw6gw,6,4,1,1,7,-1240,788,1469,21.1,25.0,527,9787866,2,1,0,0,0
S04-Q01-B001-L008,bc1ptdl3eutgje8fdaxrta7h60kr56engsu2pvpde73apxxtrm3xyegqsqvxcz,7,4,1,1,8,-1250,770,1469,21.1,25.0,527,9787866,2,1,0,0,0
S04-Q01-B002-L001,bc1ptuzw9vpvmlfrfgmsjnqzn9g09a08d0fvj6x4uka55macnc6mnx7q24w6k7,8,4,1,2,1,-878,1282,1554,20.1,25.0,503,8898060,1,0,0,0,0
S04-Q01-B002-L002,bc1pu4fymkx0ajlmhk7l0zvzml0w4j7jf2grtdpkkyqnsq46pxdmt7usgt6yjl,9,4,1,2,2,-895,1269,1553,21.1,25.0,527,9787866,2,1,0,0,0
S04-Q01-B002-L003,bc1pwwlja9vg0s26t9juaunzk4d9e7mdfr0ww8e03s2clw29rm628d8sz9gsj6,10,4,1,2,3,-911,1257,1553,20.1,25.0,503,8898060,1,0,0,0,0
S04-Q01-B002-L004,3MpWG6G6HPJtbh7vRi9YvEQerBVbshwgY1,11,4,1,2,4,-926,1246,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L005,bc1p6kxm5v5aetkhw2x0ls6uyhw9ysm5cmh632mcea70smhqnp420n5sytffhy,12,4,1,2,5,-938,1237,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L006,bc1p6qnvavtevvzcxcvnd4sepqsckaz6l87m6ealmm9rwn9nyjvf877qajh482,13,4,1,2,6,-951,1228,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L007,bc1p6rna9fu0nktyfdtdqk8ymq28jr5x2fw00dtf3gkgxt2z8fhmq3fq870z23,14,4,1,2,7,-963,1219,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L008,bc1p7gzn7fk0lrl8u0utuy0pjjfqe3zh2cmckrz5c33l37tfsnmyz64qsutyen,15,4,1,2,8,-865,1260,1529,25.3,25.0,631,14044894,6,2,0,0,0
S04-Q01-B002-L009,bc1p7jlmhsghgtrudha7xg4l75fcj57p337ers8v45ww0s37dqr9fkrsmhs0c0,16,4,1,2,9,-883,1247,1528,17.6,25.0,440,6808642,4,2,0,0,0
S04-Q01-B002-L010,bc1p7v75kzj8pmwjqj38s93lk6mjsqheq4hv44t58qd68r99dv4sx7pqen72s2,17,4,1,2,10,-896,1237,1528,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L011,bc1p9vncgjxcff3xlgjj9vlrvfur5kw38rl3c5c7rt0qyngtr7fmvecqzafsxx,18,4,1,2,11,-908,1228,1528,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L012,bc1par47079zs0gs2xuzqjwe02tgzgtxecpe8x74h28qvpmwurjszqjqsgrzks,19,4,1,2,12,-921,1219,1528,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L013,bc1pasfcucrxzfz5z6rwttas840cn4v27f94yejxpy5l2m8fqdcqv9uqz2cgvy,20,4,1,2,13,-933,1210,1528,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L014,bc1pdqzd4z228jvxsw0kttlpkst995ugzkp50fn4hta0ls0twuuf0yssdz9xpa,21,4,1,2,14,-946,1200,1528,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L015,bc1pds3kjca5d99spmhhjd07mvxj4dap8rzgjw2lh08dwf4mfqsezd4qml53hz,22,4,1,2,15,-958,1191,1529,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L016,bc1peaf5jrv2tl6l0a202ekq0uk549uep6gj5sped5pvezxtnt05zd7qupxctg,23,4,1,2,16,-841,1236,1495,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L017,bc1peh2sytuezuw6fukg4gwc5g3xcv2gxnewylq87kg0a72seewy3xfs7c600a,24,4,1,2,17,-854,1226,1494,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L018,bc1pgc8wvl6fstydsu4ql5qn750900wstq36qfmxgzjla57hr63v73hq5ym3pf,25,4,1,2,18,-866,1217,1494,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L019,bc1phcw80ragtcnt0ll0sv0454rj8msp5n4mcam55flj89nv6y3pv7wsn20xv9,26,4,1,2,19,-880,1207,1494,19.1,25.0,477,8008254,4,2,0,0,0
S04-Q01-B002-L020,bc1pjgh0yfux269twk3fwflyfcvdncrq8jggz0gfhn94uptp0qsk4zgslx7xp2,27,4,1,2,20,-894,1196,1494,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L021,bc1pjgsspl9f9e0gw95tmqxlv6dmt0nvm7vdcarnm4ml8s92h0f20v3sm2u5uj,28,4,1,2,21,-907,1187,1494,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L022,bc1pkv87mwrfrvy5stvl9xgvtmwrx758l6hzsg25smlfhevee6kumxzs5ssc8e,29,4,1,2,22,-919,1178,1494,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L023,bc1pnv04dkzpzzz7dmm8nffvcdeq8kmfjevtekuecra520sgjx5602ksvrazyx,30,4,1,2,23,-932,1168,1494,16.6,25.0,415,6068836,3,1,0,0,0
S04-Q01-B002-L024,bc1prm6zsy65tax8lgvydxuvmhgl2tznrwah73395c0hucrvvuv02huqades5h,31,4,1,2,24,-827,1215,1470,17.6,25.0,440,6828642,3,1,0,0,0
S04-Q01-B002-L025,bc1ps2hp9fcwcnvhfhtm5e2la2fzrtgu90hajrws53srrjdpqll6y20qdz4mzl,32,4,1,2,25,-842,1204,1469,19.1,25.0,477,8008254,2,1,0,0,0
S04-Q01-B002-L026,bc1psynxguthdgdz2ezg49a5p2fk28uyrwfhpmcq28c0xtgjnc6p3dss2lkhud,33,4,1,2,26,-856,1194,1469,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L027,bc1pu2wvg4j6yhhxrx7nfwu929xw405yxykgeg26s4pur4jc3cmkng0qd9ml0c,34,4,1,2,27,-868,1184,1469,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B002-L028,bc1pvrlj02xwllzu5gdttc9a4pk3k337tn8jhxf3lrjnve8rzry7n88qx7gvfu,35,4,1,2,28,-892,1166,1469,44.5,25.0,1113,43640727,21,3,0,0,0
S04-Q01-B002-L029,bc1pwx8s086wfwplnx5979q0le33k2qjxdquzzgxz5zmtk3l8uqflzyq56esjl,36,4,1,2,29,-917,1149,1469,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L001,bc1pxgz6qg8xfdfcjtc2s4v0s2l74728j4prnuprt68h240jmrpp8naq9pxhgj,37,4,1,3,1,-1123,1072,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L002,bc1pxjqycxfqassx8ssz8qnnv3eawtadjyfadm2jd85kpae9p2u856qsfnrvar,38,4,1,3,2,-1134,1061,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L003,bc1pxsex3lk8em4nsn5q4hm2g8jjrnjjzpfjp6gh7cfcjnpqrq6dye3s7vzjys,39,4,1,3,3,-1144,1049,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L004,bc1pymh0ku7q25g7qfcqy8rjfc6s6pwxl4anyle3znj9tz6geddqw80sruezp0,40,4,1,3,4,-1155,1038,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L005,bc1q002w9vnz5pkp892pt9msjfqvf2u0qwf84fgg2l,41,4,1,3,5,-1165,1026,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L006,bc1qzee553lxp6wy5ll37tdqc9f2wfgds23fpukzst,42,4,1,3,6,-1176,1015,1553,15.6,25.0,389,5338836,1,0,0,0,0
S04-Q01-B003-L007,bc1pylxx84thah9f0rrzp982qzfsmfuluzynj5nd2kx7cf3qzvuampdsnxud9e,43,4,1,3,7,-1116,1043,1528,50.1,25.0,1251,55167972,1,0,0,0,0
S04-Q01-B003-L008,bc1p7js5vrfwzczx8akljyy3p64x08tcnq7c2qreztxzst9q3wugdthql5lwtm,44,4,1,3,8,-1087,1025,1494,36.5,25.0,913,29363598,1,0,0,0,0
S04-Q01-B003-L009,bc1pw82sx7q5ypnrdva82yhsnsr9jm4qdhcx8nk77afpdfgtf74ky9tssrk5wm,45,4,1,3,9,-1068,1008,1469,36.5,25.0,913,29363598,1,0,0,0,0
S04-Q01-B003-L010,bc1p52g9wy3dsg9ffzh29fz35afv9767wf8saah06v35crepffcpz5fqcxpzy7,46,4,1,3,10,-1095,978,1469,44.0,25.0,1101,42710688,1,0,0,0,0
S04-Q01-B002-L030,bc1pg6uprq5cwy40z32wy4m39dv7wv0qtd5p83hpuktkhsl7guz47yhqvwazf0,47,4,1,2,30,-972,1212,1554,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B002-L031,bc1pg6x7n4kp29nrrqc7pspzc6350lpmavg9dztn30wg8gva34gkjk7s0ku87l,48,4,1,2,31,-942,1161,1495,7.1,25.0,178,1119806,10,3,0,0,0
S04-Q01-B002-L032,bc1pg6z8y9vsn66cfx3uwctxzfntnqd2j5eqt6r87yl2a8ewaq7xsarqcpd2ha,49,4,1,2,32,-977,1208,1554,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B002-L033,bc1pg7035289su4dwyp742hrfdwwy76l0lnmjznamnd4t8c38ggza2vq0awy0e,50,4,1,2,33,-925,1142,1470,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L001,bc1pg70fs5sdggc362llg92wg746dckqlr2z99aw7dw7y03e7t5gtk9s76wnfz,51,4,1,4,1,-994,1194,1554,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L002,bc1pg733h3qwm5tt98mg9pedp2cuq5rn9c38vg9l4e59eeqpjdn2ff7s5kdq5c,52,4,1,4,2,-999,1190,1554,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L003,bc1pg73429r220zffxh79u8dv5lf4xxzx5lm0uszgu8dshmrzv258aps8hv50k,53,4,1,4,3,-1004,1185,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L004,bc1pg7a8cguw9lzrjh879vakmfvljtfpny9ayjhyvz0jlapyjlszzqqqwshae9,54,4,1,4,4,-1009,1181,1553,7.6,25.0,190,1269806,9,2,0,0,0
S04-Q01-B004-L005,bc1pg7d4v7f54kpaj2mxwmn82e6d9e20xf5zf0wcl8zm3x0c7szgschskrawlv,55,4,1,4,5,-1015,1175,1553,9.0,25.0,225,1779612,2,1,0,0,0
S04-Q01-B004-L006,bc1pg7dkmxjrthfrmlldmpnm3v00ggrhksknzk6xq25vnwkh6udkajcqj7wf0c,56,4,1,4,6,-1021,1170,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L007,bc1pg7egfrjetj3qsfm7wrrf8sp2v0hxq2nleq35dsnf4xvsg8z9ajgsrah4zu,57,4,1,4,7,-1026,1166,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L008,bc1pg7epmmzfcpemnq0ugdjtqa5mwmlm4p8kwfy5vt5dkv7latxj5qfs9ufa8q,58,4,1,4,8,-1030,1162,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L009,bc1pg7gd3tw55rr4yhmeummh8pgxj8a2u8yael480lrjt7h72ljt42ts5jflpj,59,4,1,4,9,-1035,1157,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L010,bc1pg7jswwdjhhg6fah9j2x46mz2l7zvg4xzhlurl22nm59ene8070tsucvmyn,60,4,1,4,10,-1040,1153,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L011,bc1pg7k8kd4umjk70at4vmc96lghyx39j20pknt7623hukckaspwypmsdzqdcr,61,4,1,4,11,-1044,1149,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L012,bc1pg7lje0c08vg9w63xuvpeavxawxdd7ph03qp0qlgpahgj5sy8qaaqfydj8k,62,4,1,4,12,-1049,1144,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L013,bc1pg7np895txchw4l56e48dkr2hrgsyrvczr6nqg63nwsy86xrjcrlq9la8hm,63,4,1,4,13,-1054,1140,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L014,bc1pg7q5tzpheaqp82ppuq3cquafz7v843rx3rr5kx0tk2yjnpj4nrtshj6ym0,64,4,1,4,14,-1059,1136,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L015,bc1pg7whjeu8c7zlmg9csfzypcqlwhysw7g5dfpt37mh8r6528lexuxq362sh9,65,4,1,4,15,-1063,1132,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L016,bc1pg7xdvdqudnxkknu6zgn2mnj7xp9ayxp6tgskxdm228tsz65zflsqrdgyqf,66,4,1,4,16,-1068,1127,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L017,bc1pg7z0dwp2z22dv6n8vusymag6zy2uxqhtcds05ehx8w84ku39a98sx9438p,67,4,1,4,17,-1073,1123,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L018,bc1pg806q83tm0admsv4n7aqy22gemzp8y9p5er9ahheewpkryg4ef8qlp4nfs,68,4,1,4,18,-1077,1119,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L019,bc1pg82p376fz33e4nnj4d36kzrmd32qmjxcjp75w728h0g70yaem88qd60l54,69,4,1,4,19,-1082,1115,1553,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L020,bc1pg83avlwq5h2upyn5yz7z2dz6e2tqlve90maeufxfsps9dj0ffyjqv6yn0t,70,4,1,4,20,-1087,1110,1554,6.9,25.0,173,1059806,4,2,0,0,0
S04-Q01-B004-L021,bc1pg84940ngcrwxhfjz6n8wagmm0tq07urjewfx79p5hv32aqhd9x8smk27wl,71,4,1,4,21,-978,1175,1529,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L022,bc1pg84mdsrzk0w5unjjsm8g4p2lqmk3eh2kdy9qs8fuwv5zq7xlgjmsr7urjd,72,4,1,4,22,-982,1171,1529,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L023,bc1pg868exddrv088x3kefy5uzp8lqrgkqyqyuhaza9e2un36nll6rws5n6qzp,73,4,1,4,23,-987,1167,1528,6.4,25.0,159,895454,3,1,0,0,0
S04-Q01-B004-L024,bc1pg886vyvun40lrj7ucgalyd99c8m0lyjrk4sym4vrdhkvm2tmtenswztvsq,74,4,1,4,24,-992,1163,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L025,bc1pg8988g9v26vq0qk24lxnwhv2jl3de52pdrqxxzd8dgffnctjvu8sv28m26,75,4,1,4,25,-997,1158,1528,7.7,25.0,191,1289248,4,2,0,0,0
S04-Q01-B004-L026,bc1pg8ek90p0kr6auzk7qpk4qpev543k5hzpcztr50z5ne0pjhp6t2gsqfe0s8,76,4,1,4,26,-1002,1153,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L027,bc1pg8k8ru8le5u03s9wss8rd304j2u9a7lfehqs3w7w4qddn9sf8lusse73qx,77,4,1,4,27,-1007,1149,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L028,bc1pg8q9q9jkup6vfwcelqwmstcewd7tz2aatxru08fvm0a9crzu8z4s2m8nx2,78,4,1,4,28,-1012,1145,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L029,bc1pg8th752g5gkggyw3vlrgc0n9l6r8vzn2lfx9wv3wxw33n8890kkq2dmwrj,79,4,1,4,29,-1016,1140,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L030,bc1pg8wy3t08wqnzseer50dnzmz5a27qgk32f9uag0n6x0n5kpg36nssesmcet,80,4,1,4,30,-1021,1136,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L031,bc1pg930ts2asmlz7r69syr8cyxsnx5vlpj4pkvrzqc7q82h0u9t0tgqpggew2,81,4,1,4,31,-1026,1132,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L032,bc1pg93nkcqyt72mzsx4q7culfd89s0u86rhryzwctpc6c3ue43t87qqjmue08,82,4,1,4,32,-1030,1128,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L033,bc1pg93qmawfmtndya2f8hexyc88m7quv37rj4m0me3gsq2el4rq8n7qldjndx,83,4,1,4,33,-1035,1123,1528,6.4,25.0,159,889806,1,0,0,0,0
S04-Q01-B004-L034,bc1pg94cmf8xzgrxla4jlc3nn2k93h6e8fsvvytwc0f2z6qhxe8wz23qga3uxy,84,4,1,4,34,-1040,1119,1528,6.4,25.0,159,890844,3,1,0,0,0
