lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q01-B005-L005,bc1peaf5jrv2tl6l0a202ekq0uk549uep6gj5sped5pvezxtnt05zd7qupxctg,23,4,1,5,5,-1222,823,1473,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L006,bc1peh2sytuezuw6fukg4gwc5g3xcv2gxnewylq87kg0a72seewy3xfs7c600a,24,4,1,5,6,-1241,828,1492,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L007,bc1pgc8wvl6fstydsu4ql5qn750900wstq36qfmxgzjla57hr63v73hq5ym3pf,25,4,1,5,7,-1227,799,1464,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B005-L008,bc1phcw80ragtcnt0ll0sv0454rj8msp5n4mcam55flj89nv6y3pv7wsn20xv9,26,4,1,5,8,-1249,804,1485,24.0,25.0,601,8008254,4,2,0,0,0
S04-Q01-B006-L001,bc1pjgh0yfux269twk3fwflyfcvdncrq8jggz0gfhn94uptp0qsk4zgslx7xp2,27,4,1,6,1,-191,1515,1527,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B006-L002,bc1pjgsspl9f9e0gw95tmqxlv6dmt0nvm7vdcarnm4ml8s92h0f20v3sm2u5uj,28,4,1,6,2,-210,1520,1534,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B006-L003,bc1pkv87mwrfrvy5stvl9xgvtmwrx758l6hzsg25smlfhevee6kumxzs5ssc8e,29,4,1,6,3,-229,1524,1541,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B006-L004,bc1pnv04dkzpzzz7dmm8nffvcdeq8kmfjevtekuecra520sgjx5602ksvrazyx,30,4,1,6,4,-186,1488,1500,20.9,25.0,523,6068836,3,1,0,0,0
S04-Q01-B006-L005,bc1prm6zsy65tax8lgvydxuvmhgl2tznrwah73395c0hucrvvuv02huqades5h,31,4,1,6,5,-207,1493,1507,22.2,25.0,555,6828642,3,1,0,0,0
S04-Q01-B006-L006,bc1ps2hp9fcwcnvhfhtm5e2la2fzrtgu90hajrws53srrjdpqll6y20qdz4mzl,32,4,1,6,6,-229,1498,1516,24.0,25.0,601,8008254,2,1,0,0,0
S04-Q01-B006-L007,bc1psynxguthdgdz2ezg49a5p2fk28uyrwfhpmcq28c0xtgjnc6p3dss2lkhud,33,4,1,6,7,-193,1455,1468,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B006-L008,bc1pu2wvg4j6yhhxrx7nfwu929xw405yxykgeg26s4pur4jc3cmkng0qd9ml0c,34,4,1,6,8,-212,1460,1475,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B006-L009,bc1pvrlj02xwllzu5gdttc9a4pk3k337tn8jhxf3lrjnve8rzry7n88qx7gvfu,35,4,1,6,9,-242,1461,1481,39.5,35.5,1402,43640727,21,3,0,0,0
S04-Q01-B004-L012,bc1pwx8s086wfwplnx5979q0le33k2qjxdquzzgxz5zmtk3l8uqflzyq56esjl,36,4,1,4,12,-1102,1019,1501,19.0,25.8,491,5338836,1,0,0,0,0
S04-Q01-B001-L003,bc1pxgz6qg8xfdfcjtc2s4v0s2l74728j4prnuprt68h240jmrpp8naq9pxhgj,37,4,1,1,3,-774,1275,1492,17.1,28.8,491,5338836,1,0,0,0,0
S04-Q01-B007-L001,bc1pxjqycxfqassx8ssz8qnnv3eawtadjyfadm2jd85kpae9p2u856qsfnrvar,38,4,1,7,1,-836,1292,1538,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B007-L002,bc1pxsex3lk8em4nsn5q4hm2g8jjrnjjzpfjp6gh7cfcjnpqrq6dye3s7vzjys,39,4,1,7,2,-855,1296,1553,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B007-L003,bc1pymh0ku7q25g7qfcqy8rjfc6s6pwxl4anyle3znj9tz6geddqw80sruezp0,40,4,1,7,3,-874,1300,1567,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B007-L004,bc1q002w9vnz5pkp892pt9msjfqvf2u0qwf84fgg2l,41,4,1,7,4,-893,1305,1581,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B007-L005,bc1qzee553lxp6wy5ll37tdqc9f2wfgds23fpukzst,42,4,1,7,5,-912,1309,1596,19.6,25.0,491,5338836,1,0,0,0,0
S04-Q01-B002-L003,bc1pylxx84thah9f0rrzp982qzfsmfuluzynj5nd2kx7cf3qzvuampdsnxud9e,43,4,1,2,3,-932,1177,1501,13.9,50.0,693,55167972,1,0,0,0,0
S04-Q01-B004-L013,bc1p7js5vrfwzczx8akljyy3p64x08tcnq7c2qreztxzst9q3wugdthql5lwtm,44,4,1,4,13,-1089,1089,1540,13.3,50.0,663,29363598,1,0,0,0,0
S04-Q01-B005-L009,bc1pw82sx7q5ypnrdva82yhsnsr9jm4qdhcx8nk77afpdfgtf74ky9tssrk5wm,45,4,1,5,9,-1259,819,1502,12.2,50.0,612,29363598,1,0,0,0,0
S04-Q01-B006-L010,bc1p52g9wy3dsg9ffzh29fz35afv9767wf8saah06v35crepffcpz5fqcxpzy7,46,4,1,6,10,-244,1515,1534,11.6,50.0,579,42710688,1,0,0,0,0
S04-Q01-B002-L004,bc1pg6uprq5cwy40z32wy4m39dv7wv0qtd5p83hpuktkhsl7guz47yhqvwazf0,47,4,1,2,4,-931,1190,1511,8.0,25.0,200,889806,1,0,0,0,0
S04-Q01-B007-L006,bc1pg6x7n4kp29nrrqc7pspzc6350lpmavg9dztn30wg8gva34gkjk7s0ku87l,48,4,1,7,6,-926,1312,1606,9.0,25.0,225,1119806,10,3,0,0,0
S04-Q01-B006-L011,bc1pg6z8y9vsn66cfx3uwctxzfntnqd2j5eqt6r87yl2a8ewaq7xsarqcpd2ha,49,4,1,6,11,-243,1527,1546,7.9,25.5,200,889806,1,0,0,0,0
S04-Q01-B005-L010,bc1pg7035289su4dwyp742hrfdwwy76l0lnmjznamnd4t8c38ggza2vq0awy0e,50,4,1,5,10,-1264,808,1500,7.8,25.6,200,889806,1,0,0,0,0
S04-Q01-B004-L014,bc1pg70fs5sdggc362llg92wg746dckqlr2z99aw7dw7y03e7t5gtk9s76wnfz,51,4,1,4,14,-1091,1099,1548,6.3,31.7,200,889806,1,0,0,0,0
S04-Q01-B001-L004,bc1pg733h3qwm5tt98mg9pedp2cuq5rn9c38vg9l4e59eeqpjdn2ff7s5kdq5c,52,4,1,1,4,-783,1261,1485,5.1,39.6,200,889806,1,0,0,0,0
S04-Q01-B007-L007,bc1pg73429r220zffxh79u8dv5lf4xxzx5lm0uszgu8dshmrzv258aps8hv50k,53,4,1,7,7,-836,1266,1517,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L008,bc1pg7a8cguw9lzrjh879vakmfvljtfpny9ayjhyvz0jlapyjlszzqqqwshae9,54,4,1,7,8,-845,1268,1524,10.1,25.0,254,1269806,9,2,0,0,0
S04-Q01-B007-L009,bc1pg7d4v7f54kpaj2mxwmn82e6d9e20xf5zf0wcl8zm3x0c7szgschskrawlv,55,4,1,7,9,-856,1271,1532,12.0,25.0,300,1779612,2,1,0,0,0
S04-Q01-B007-L010,bc1pg7dkmxjrthfrmlldmpnm3v00ggrhksknzk6xq25vnwkh6udkajcqj7wf0c,56,4,1,7,10,-866,1273,1539,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L011,bc1pg7egfrjetj3qsfm7wrrf8sp2v0hxq2nleq35dsnf4xvsg8z9ajgsrah4zu,57,4,1,7,11,-874,1275,1546,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L012,bc1pg7epmmzfcpemnq0ugdjtqa5mwmlm4p8kwfy5vt5dkv7latxj5qfs9ufa8q,58,4,1,7,12,-882,1277,1552,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L013,bc1pg7gd3tw55rr4yhmeummh8pgxj8a2u8yael480lrjt7h72ljt42ts5jflpj,59,4,1,7,13,-891,1279,1558,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L014,bc1pg7jswwdjhhg6fah9j2x46mz2l7zvg4xzhlurl22nm59ene8070tsucvmyn,60,4,1,7,14,-899,1281,1564,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L015,bc1pg7k8kd4umjk70at4vmc96lghyx39j20pknt7623hukckaspwypmsdzqdcr,61,4,1,7,15,-907,1282,1571,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L016,bc1pg7lje0c08vg9w63xuvpeavxawxdd7ph03qp0qlgpahgj5sy8qaaqfydj8k,62,4,1,7,16,-915,1284,1577,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L017,bc1pg7np895txchw4l56e48dkr2hrgsyrvczr6nqg63nwsy86xrjcrlq9la8hm,63,4,1,7,17,-924,1286,1584,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L018,bc1pg7q5tzpheaqp82ppuq3cquafz7v843rx3rr5kx0tk2yjnpj4nrtshj6ym0,64,4,1,7,18,-932,1288,1590,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L019,bc1pg7whjeu8c7zlmg9csfzypcqlwhysw7g5dfpt37mh8r6528lexuxq362sh9,65,4,1,7,19,-844,1233,1494,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L020,bc1pg7xdvdqudnxkknu6zgn2mnj7xp9ayxp6tgskxdm228tsz65zflsqrdgyqf,66,4,1,7,20,-852,1235,1500,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L021,bc1pg7z0dwp2z22dv6n8vusymag6zy2uxqhtcds05ehx8w84ku39a98sx9438p,67,4,1,7,21,-860,1237,1506,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L022,bc1pg806q83tm0admsv4n7aqy22gemzp8y9p5er9ahheewpkryg4ef8qlp4nfs,68,4,1,7,22,-868,1239,1513,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L023,bc1pg82p376fz33e4nnj4d36kzrmd32qmjxcjp75w728h0g70yaem88qd60l54,69,4,1,7,23,-877,1240,1519,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L024,bc1pg83avlwq5h2upyn5yz7z2dz6e2tqlve90maeufxfsps9dj0ffyjqv6yn0t,70,4,1,7,24,-885,1242,1526,9.3,25.0,232,1059806,4,2,0,0,0
S04-Q01-B007-L025,bc1pg84940ngcrwxhfjz6n8wagmm0tq07urjewfx79p5hv32aqhd9x8smk27wl,71,4,1,7,25,-894,1244,1532,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L026,bc1pg84mdsrzk0w5unjjsm8g4p2lqmk3eh2kdy9qs8fuwv5zq7xlgjmsr7urjd,72,4,1,7,26,-902,1246,1539,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L027,bc1pg868exddrv088x3kefy5uzp8lqrgkqyqyuhaza9e2un36nll6rws5n6qzp,73,4,1,7,27,-910,1248,1545,8.5,25.0,213,895454,3,1,0,0,0
S04-Q01-B007-L028,bc1pg886vyvun40lrj7ucgalyd99c8m0lyjrk4sym4vrdhkvm2tmtenswztvsq,74,4,1,7,28,-919,1250,1552,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L029,bc1pg8988g9v26vq0qk24lxnwhv2jl3de52pdrqxxzd8dgffnctjvu8sv28m26,75,4,1,7,29,-928,1252,1559,10.2,25.0,256,1289248,4,2,0,0,0
S04-Q01-B007-L030,bc1pg8ek90p0kr6auzk7qpk4qpev543k5hzpcztr50z5ne0pjhp6t2gsqfe0s8,76,4,1,7,30,-937,1254,1566,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L031,bc1pg8k8ru8le5u03s9wss8rd304j2u9a7lfehqs3w7w4qddn9sf8lusse73qx,77,4,1,7,31,-849,1208,1477,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L032,bc1pg8q9q9jkup6vfwcelqwmstcewd7tz2aatxru08fvm0a9crzu8z4s2m8nx2,78,4,1,7,32,-857,1210,1483,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L033,bc1pg8th752g5gkggyw3vlrgc0n9l6r8vzn2lfx9wv3wxw33n8890kkq2dmwrj,79,4,1,7,33,-866,1212,1490,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L034,bc1pg8wy3t08wqnzseer50dnzmz5a27qgk32f9uag0n6x0n5kpg36nssesmcet,80,4,1,7,34,-874,1214,1496,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L035,bc1pg930ts2asmlz7r69syr8cyxsnx5vlpj4pkvrzqc7q82h0u9t0tgqpggew2,81,4,1,7,35,-882,1216,1502,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L036,bc1pg93nkcqyt72mzsx4q7culfd89s0u86rhryzwctpc6c3ue43t87qqjmue08,82,4,1,7,36,-891,1218,1509,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L037,bc1pg93qmawfmtndya2f8hexyc88m7quv37rj4m0me3gsq2el4rq8n7qldjndx,83,4,1,7,37,-899,1220,1515,8.5,25.0,212,889806,1,0,0,0,0
S04-Q01-B007-L038,bc1pg94cmf8xzgrxla4jlc3nn2k93h6e8fsvvytwc0f2z6qhxe8wz23qga3uxy,84,4,1,7,38,-907,1222,1522,8.5,25.0,212,890844,3,1,0,0,0
S04-Q01-B007-L039,bc1pg94g0wscmg7p6gu4qlnphp2axxv0dn6lhmt6854skz83wsqs8ezqz3cu2z,85,4,1,7,39,-915,1224,1528,8.5,25.0,212,889806,1,0,0,0,0
